"","X","Camera","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","Sunrise","Sunset","Time.Numeric","Sunrise.Numeric","Sunset.Numeric","TimePeriod","Month","Season"
"16050",5946,"F07","Baboon","2/21/17 17:31:00","2/21/17","17:31:34",13100,218,3.6,0.2,"Complete/F07/Baboon","EK001713.JPG","05:37:45","18:13:54",17.5261111111111,5.62916666666667,18.2316666666667,"Day",2,"Wet"
"16051",5947,"F07","Baboon","2/22/17 05:27:00","2/22/17","05:27:34",42838,714,11.9,0.5,"Complete/F07/Baboon","EK001717.JPG","05:38:09","18:13:15",5.45944444444444,5.63583333333333,18.2208333333333,"Night",2,"Wet"
"16052",6340,"F07","Warthog","2/22/17 09:51:00","2/22/17","09:51:32",156377,2606,43.4,1.8,"Complete/F07/Warthog","EK002217.JPG","05:38:09","18:13:15",9.85888888888889,5.63583333333333,18.2208333333333,"Day",2,"Wet"
"16053",5948,"F07","Baboon","2/22/17 11:07:00","2/22/17","11:07:53",16974,283,4.7,0.2,"Complete/F07/Baboon","EK002453.JPG","05:38:09","18:13:15",11.1313888888889,5.63583333333333,18.2208333333333,"Day",2,"Wet"
"16054",6209,"F07","Oribi","2/22/17 12:22:00","2/22/17","12:22:58",251999,4200,70,2.9,"Complete/F07/Oribi","EK002689.JPG","05:38:09","18:13:15",12.3827777777778,5.63583333333333,18.2208333333333,"Day",2,"Wet"
"16055",6079,"F07","Hornbill_ground","2/23/17 06:47:00","2/23/17","06:47:20",1025684,17095,284.9,11.9,"Complete/F07/Hornbill_ground","EK002979.JPG","05:38:32","18:12:35",6.78888888888889,5.64222222222222,18.2097222222222,"Day",2,"Wet"
"16056",6481,"F07","Waterbuck","2/23/17 08:48:00","2/23/17","08:48:09",166220,2770,46.2,1.9,"Complete/F07/Waterbuck","EK003223.JPG","05:38:32","18:12:35",8.8025,5.64222222222222,18.2097222222222,"Day",2,"Wet"
"16057",6341,"F07","Warthog","2/23/17 14:05:00","2/23/17","14:05:33",101604,1693,28.2,1.2,"Complete/F07/Warthog","EK003697.JPG","05:38:32","18:12:35",14.0925,5.64222222222222,18.2097222222222,"Day",2,"Wet"
"16058",5949,"F07","Baboon","2/23/17 14:32:00","2/23/17","14:32:23",98670,1644,27.4,1.1,"Complete/F07/Baboon","EK003729.JPG","05:38:32","18:12:35",14.5397222222222,5.64222222222222,18.2097222222222,"Day",2,"Wet"
"16059",6006,"F07","Bushbuck","2/23/17 14:44:00","2/23/17","14:44:31",1165399,19423,323.7,13.5,"Complete/F07/Bushbuck","EK003737.JPG","05:38:32","18:12:35",14.7419444444444,5.64222222222222,18.2097222222222,"Day",2,"Wet"
"16060",6482,"F07","Waterbuck","2/23/17 16:33:00","2/23/17","16:33:56",27946,466,7.8,0.3,"Complete/F07/Waterbuck","EK003758.JPG","05:38:32","18:12:35",16.5655555555556,5.64222222222222,18.2097222222222,"Day",2,"Wet"
"16061",5950,"F07","Baboon","2/23/17 17:22:00","2/23/17","17:22:51",10178,170,2.8,0.1,"Complete/F07/Baboon","EK003759.JPG","05:38:32","18:12:35",17.3808333333333,5.64222222222222,18.2097222222222,"Day",2,"Wet"
"16062",5951,"F07","Baboon","2/24/17 13:06:00","2/24/17","13:06:42",70642,1177,19.6,0.8,"Complete/F07/Baboon","EK003981.JPG","05:38:55","18:11:55",13.1116666666667,5.64861111111111,18.1986111111111,"Day",2,"Wet"
"16063",6483,"F07","Waterbuck","2/24/17 15:31:00","2/24/17","15:31:57",82678,1378,23,1,"Complete/F07/Waterbuck","EK004089.JPG","05:38:55","18:11:55",15.5325,5.64861111111111,18.1986111111111,"Day",2,"Wet"
"16064",6484,"F07","Waterbuck","2/24/17 17:57:00","2/24/17","17:57:26",8119,135,2.2,0.1,"Complete/F07/Waterbuck","EK004095.JPG","05:38:55","18:11:55",17.9572222222222,5.64861111111111,18.1986111111111,"Day",2,"Wet"
"16065",6034,"F07","Elephant","2/24/17 23:31:00","2/24/17","23:31:56",663980,11066,184.4,7.7,"Complete/F07/Elephant","EK004099.JPG","05:38:55","18:11:55",23.5322222222222,5.64861111111111,18.1986111111111,"Night",2,"Wet"
"16066",5952,"F07","Baboon","2/25/17 06:05:00","2/25/17","06:05:26",61124,1019,17,0.7,"Complete/F07/Baboon","EK004105_02.JPG","05:39:17","18:11:14",6.09055555555556,5.65472222222222,18.1872222222222,"Day",2,"Wet"
"16067",5953,"F07","Baboon","2/26/17 08:28:00","2/26/17","08:28:10",94963,1583,26.4,1.1,"Complete/F07/Baboon","EK004289.JPG","05:39:39","18:10:32",8.46944444444444,5.66083333333333,18.1755555555556,"Day",2,"Wet"
"16068",6342,"F07","Warthog","2/26/17 08:33:00","2/26/17","08:33:34",239281,3988,66.5,2.8,"Complete/F07/Warthog","EK004299.JPG","05:39:39","18:10:32",8.55944444444444,5.66083333333333,18.1755555555556,"Day",2,"Wet"
"16069",6343,"F07","Warthog","2/26/17 16:35:00","2/26/17","16:35:54",28940,482,8,0.3,"Complete/F07/Warthog","EK004951.JPG","05:39:39","18:10:32",16.5983333333333,5.66083333333333,18.1755555555556,"Day",2,"Wet"
"16070",6485,"F07","Waterbuck","2/27/17 06:20:00","2/27/17","06:20:57",217410,3624,60.4,2.5,"Complete/F07/Waterbuck","EK004955.JPG","05:40:00","18:09:49",6.34916666666667,5.66666666666667,18.1636111111111,"Day",2,"Wet"
"16071",6344,"F07","Warthog","2/27/17 07:13:00","2/27/17","07:13:27",52653,878,14.6,0.6,"Complete/F07/Warthog","EK004961.JPG","05:40:00","18:09:49",7.22416666666667,5.66666666666667,18.1636111111111,"Day",2,"Wet"
"16072",6007,"F07","Bushbuck","2/27/17 10:38:00","2/27/17","10:38:33",330755,5513,91.9,3.8,"Complete/F07/Bushbuck","EK004989.JPG","05:40:00","18:09:49",10.6425,5.66666666666667,18.1636111111111,"Day",2,"Wet"
"16073",6126,"F07","Impala","2/27/17 10:57:00","2/27/17","10:57:42",780775,13013,216.9,9,"Complete/F07/Impala","EK004991_02.JPG","05:40:00","18:09:49",10.9616666666667,5.66666666666667,18.1636111111111,"Day",2,"Wet"
"16074",6486,"F07","Waterbuck","2/27/17 12:51:00","2/27/17","12:51:09",21375,356,5.9,0.2,"Complete/F07/Waterbuck","EK005019_02.JPG","05:40:00","18:09:49",12.8525,5.66666666666667,18.1636111111111,"Day",2,"Wet"
"16075",6144,"F07","Kudu","2/27/17 17:11:00","2/27/17","17:11:54",1089828,18164,302.7,12.6,"Complete/F07/Kudu","EK005035.JPG","05:40:00","18:09:49",17.1983333333333,5.66666666666667,18.1636111111111,"Day",2,"Wet"
"16076",6487,"F07","Waterbuck","2/28/17 06:49:00","2/28/17","06:49:57",64728,1079,18,0.8,"Complete/F07/Waterbuck","EK005043.JPG","05:40:21","18:09:06",6.8325,5.6725,18.1516666666667,"Day",2,"Wet"
"16077",6488,"F07","Waterbuck","2/28/17 07:56:00","2/28/17","07:56:09",3972,66,1.1,0,"Complete/F07/Waterbuck","EK005049_02.JPG","05:40:21","18:09:06",7.93583333333333,5.6725,18.1516666666667,"Day",2,"Wet"
"16078",6489,"F07","Waterbuck","2/28/17 13:19:00","2/28/17","13:19:16",19331,322,5.4,0.2,"Complete/F07/Waterbuck","EK005087.JPG","05:40:21","18:09:06",13.3211111111111,5.6725,18.1516666666667,"Day",2,"Wet"
"16079",6127,"F07","Impala","2/28/17 13:37:00","2/28/17","13:37:26",95984,1600,26.7,1.1,"Complete/F07/Impala","EK005099.JPG","05:40:21","18:09:06",13.6238888888889,5.6725,18.1516666666667,"Day",2,"Wet"
"16080",6128,"F07","Impala","2/28/17 14:51:00","2/28/17","14:51:14",4427,74,1.2,0,"Complete/F07/Impala","EK005149.JPG","05:40:21","18:09:06",14.8538888888889,5.6725,18.1516666666667,"Day",2,"Wet"
"16081",6345,"F07","Warthog","2/28/17 14:58:00","2/28/17","14:58:35",113242,1887,31.4,1.3,"Complete/F07/Warthog","EK005155.JPG","05:40:21","18:09:06",14.9763888888889,5.6725,18.1516666666667,"Day",2,"Wet"
"16082",6346,"F07","Warthog","2/28/17 16:32:00","2/28/17","16:32:50",5567,93,1.6,0.1,"Complete/F07/Warthog","EK005173.JPG","05:40:21","18:09:06",16.5472222222222,5.6725,18.1516666666667,"Day",2,"Wet"
"16083",6490,"F07","Waterbuck","2/28/17 17:44:00","2/28/17","17:44:11",10981,183,3,0.1,"Complete/F07/Waterbuck","EK005175.JPG","05:40:21","18:09:06",17.7363888888889,5.6725,18.1516666666667,"Day",2,"Wet"
"16084",6045,"F07","Genet","3/1/17 01:27:00","3/1/17","01:27:20",4309906,71832,1197.2,49.9,"Complete/F07/Genet","EK005177.JPG","05:40:41","18:08:22",1.45555555555556,5.67805555555556,18.1394444444444,"Night",3,"Wet"
"16085",6347,"F07","Warthog","3/1/17 06:14:00","3/1/17","06:14:18",49288,821,13.7,0.6,"Complete/F07/Warthog","EK005179.JPG","05:40:41","18:08:22",6.23833333333333,5.67805555555556,18.1394444444444,"Day",3,"Wet"
"16086",5954,"F07","Baboon","3/1/17 13:41:00","3/1/17","13:41:02",272726,4545,75.8,3.2,"Complete/F07/Baboon","EK005387.JPG","05:40:41","18:08:22",13.6838888888889,5.67805555555556,18.1394444444444,"Day",3,"Wet"
"16087",6348,"F07","Warthog","3/1/17 14:37:00","3/1/17","14:37:12",30173,503,8.4,0.4,"Complete/F07/Warthog","EK005397.JPG","05:40:41","18:08:22",14.62,5.67805555555556,18.1394444444444,"Day",3,"Wet"
"16088",6491,"F07","Waterbuck","3/1/17 15:01:00","3/1/17","15:01:39",76647,1277,21.3,0.9,"Complete/F07/Waterbuck","EK005403.JPG","05:40:41","18:08:22",15.0275,5.67805555555556,18.1394444444444,"Day",3,"Wet"
"16089",6048,"F07","Hare","3/1/17 23:01:00","3/1/17","23:01:45",4733739,78896,1314.9,54.8,"Complete/F07/Hare","EK005407.JPG","05:40:41","18:08:22",23.0291666666667,5.67805555555556,18.1394444444444,"Night",3,"Wet"
"16090",5955,"F07","Baboon","3/2/17 13:33:00","3/2/17","13:33:21",85435,1424,23.7,1,"Complete/F07/Baboon","EK005417.JPG","05:41:01","18:07:38",13.5558333333333,5.68361111111111,18.1272222222222,"Day",3,"Wet"
"16091",6129,"F07","Impala","3/2/17 14:43:00","3/2/17","14:43:48",169263,2821,47,2,"Complete/F07/Impala","EK005435.JPG","05:41:01","18:07:38",14.73,5.68361111111111,18.1272222222222,"Day",3,"Wet"
"16092",6492,"F07","Waterbuck","3/3/17 06:27:00","3/3/17","06:27:56",141937,2366,39.4,1.6,"Complete/F07/Waterbuck","EK005463.JPG","05:41:21","18:06:53",6.46555555555556,5.68916666666667,18.1147222222222,"Day",3,"Wet"
"16093",5956,"F07","Baboon","3/3/17 12:48:00","3/3/17","12:48:05",80753,1346,22.4,0.9,"Complete/F07/Baboon","EK005489.JPG","05:41:21","18:06:53",12.8013888888889,5.68916666666667,18.1147222222222,"Day",3,"Wet"
"16094",6349,"F07","Warthog","3/3/17 14:12:00","3/3/17","14:12:57",171224,2854,47.6,2,"Complete/F07/Warthog","EK005497.JPG","05:41:21","18:06:53",14.2158333333333,5.68916666666667,18.1147222222222,"Day",3,"Wet"
"16095",6493,"F07","Waterbuck","3/3/17 15:30:00","3/3/17","15:30:45",32519,542,9,0.4,"Complete/F07/Waterbuck","EK005499.JPG","05:41:21","18:06:53",15.5125,5.68916666666667,18.1147222222222,"Day",3,"Wet"
"16096",5957,"F07","Baboon","3/3/17 16:40:00","3/3/17","16:40:35",13499,225,3.8,0.2,"Complete/F07/Baboon","EK005505.JPG","05:41:21","18:06:53",16.6763888888889,5.68916666666667,18.1147222222222,"Day",3,"Wet"
"16097",6350,"F07","Warthog","3/3/17 17:06:00","3/3/17","17:06:28",10411,174,2.9,0.1,"Complete/F07/Warthog","EK005511.JPG","05:41:21","18:06:53",17.1077777777778,5.68916666666667,18.1147222222222,"Day",3,"Wet"
"16098",6035,"F07","Elephant","3/3/17 20:49:00","3/3/17","20:49:09",594644,9911,165.2,6.9,"Complete/F07/Elephant","EK005521.JPG","05:41:21","18:06:53",20.8191666666667,5.68916666666667,18.1147222222222,"Night",3,"Wet"
"16099",6036,"F07","Elephant","3/3/17 23:58:00","3/3/17","23:58:18",11293,188,3.1,0.1,"Complete/F07/Elephant","EK005525.JPG","05:41:21","18:06:53",23.9716666666667,5.68916666666667,18.1147222222222,"Night",3,"Wet"
"16100",5958,"F07","Baboon","3/4/17 08:01:00","3/4/17","08:01:47",53426,890,14.8,0.6,"Complete/F07/Baboon","EK005629.JPG","05:41:40","18:06:08",8.02972222222222,5.69444444444444,18.1022222222222,"Day",3,"Wet"
"16101",6130,"F07","Impala","3/4/17 08:12:00","3/4/17","08:12:49",149302,2488,41.5,1.7,"Complete/F07/Impala","EK005633.JPG","05:41:40","18:06:08",8.21361111111111,5.69444444444444,18.1022222222222,"Day",3,"Wet"
"16102",5959,"F07","Baboon","3/4/17 15:03:00","3/4/17","15:03:07",25171,420,7,0.3,"Complete/F07/Baboon","EK006005.JPG","05:41:40","18:06:08",15.0519444444444,5.69444444444444,18.1022222222222,"Day",3,"Wet"
"16103",6494,"F07","Waterbuck","3/4/17 15:46:00","3/4/17","15:46:15",87329,1455,24.2,1,"Complete/F07/Waterbuck","EK006009.JPG","05:41:40","18:06:08",15.7708333333333,5.69444444444444,18.1022222222222,"Day",3,"Wet"
"16104",6351,"F07","Warthog","3/4/17 16:11:00","3/4/17","16:11:27",80767,1346,22.4,0.9,"Complete/F07/Warthog","EK006019.JPG","05:41:40","18:06:08",16.1908333333333,5.69444444444444,18.1022222222222,"Day",3,"Wet"
"16105",6495,"F07","Waterbuck","3/4/17 21:14:00","3/4/17","21:14:44",18780,313,5.2,0.2,"Complete/F07/Waterbuck","EK006027_02.JPG","05:41:40","18:06:08",21.2455555555556,5.69444444444444,18.1022222222222,"Night",3,"Wet"
"16106",6018,"F07","Bushpig","3/4/17 23:54:00","3/4/17","23:54:07",1566889,26115,435.2,18.1,"Complete/F07/Bushpig","EK006029_02.JPG","05:41:40","18:06:08",23.9019444444444,5.69444444444444,18.1022222222222,"Night",3,"Wet"
"16107",6008,"F07","Bushbuck","3/5/17 04:29:00","3/5/17","04:29:27",496254,8271,137.8,5.7,"Complete/F07/Bushbuck","EK006033.JPG","05:41:59","18:05:22",4.49083333333333,5.69972222222222,18.0894444444444,"Night",3,"Wet"
"16108",5960,"F07","Baboon","3/5/17 13:28:00","3/5/17","13:28:15",80644,1344,22.4,0.9,"Complete/F07/Baboon","EK006141.JPG","05:41:59","18:05:22",13.4708333333333,5.69972222222222,18.0894444444444,"Day",3,"Wet"
"16109",6352,"F07","Warthog","3/5/17 13:48:00","3/5/17","13:48:41",77786,1296,21.6,0.9,"Complete/F07/Warthog","EK006143.JPG","05:41:59","18:05:22",13.8113888888889,5.69972222222222,18.0894444444444,"Day",3,"Wet"
"16110",6353,"F07","Warthog","3/5/17 16:34:00","3/5/17","16:34:48",9874,165,2.8,0.1,"Complete/F07/Warthog","EK006147.JPG","05:41:59","18:05:22",16.58,5.69972222222222,18.0894444444444,"Day",3,"Wet"
"16111",5961,"F07","Baboon","3/6/17 06:31:00","3/6/17","06:31:53",61417,1024,17.1,0.7,"Complete/F07/Baboon","EK006157.JPG","05:42:18","18:04:35",6.53138888888889,5.705,18.0763888888889,"Day",3,"Wet"
"16112",6354,"F07","Warthog","3/6/17 08:00:00","3/6/17","08:00:51",55147,919,15.3,0.6,"Complete/F07/Warthog","EK006161.JPG","05:42:18","18:04:35",8.01416666666667,5.705,18.0763888888889,"Day",3,"Wet"
"16113",6355,"F07","Warthog","3/6/17 12:42:00","3/6/17","12:42:01",16826,280,4.7,0.2,"Complete/F07/Warthog","EK006185.JPG","05:42:18","18:04:35",12.7002777777778,5.705,18.0763888888889,"Day",3,"Wet"
"16126",11063,"F09","Warthog","11/2/16 05:14:00","11/2/16","05:14:59",170208,2837,47.3,2,"Merged_no_ghost/F09/Warthog","2016 11 02 05 14 59.JPG","05:01:02","17:50:27",5.24972222222222,5.01722222222222,17.8408333333333,"Day",11,"Wet"
"16127",11064,"F09","Warthog","11/2/16 05:14:00","11/2/16","05:14:59",170208,2837,47.3,2,"Merged_no_ghost/F09/Warthog","2016 11 02 05 15 00.JPG","05:01:02","17:50:27",5.24972222222222,5.01722222222222,17.8408333333333,"Day",11,"Wet"
"16128",11065,"F09","Warthog","11/4/16 06:16:00","11/4/16","06:16:58",176519,2942,49,2,"Merged_no_ghost/F09/Warthog","2016 11 04 06 16 58.JPG","05:00:07","17:51:24",6.28277777777778,5.00194444444444,17.8566666666667,"Day",11,"Wet"
"16129",11066,"F09","Warthog","11/4/16 06:16:00","11/4/16","06:16:58",176519,2942,49,2,"Merged_no_ghost/F09/Warthog","2016 11 04 06 16 59.JPG","05:00:07","17:51:24",6.28277777777778,5.00194444444444,17.8566666666667,"Day",11,"Wet"
"16130",11047,"F09","Genet","11/5/16 23:58:00","11/5/16","23:58:18",878346,14639,244,10.2,"Merged_no_ghost/F09/Genet","2016 11 05 23 58 18.JPG","04:59:41","17:51:53",23.9716666666667,4.99472222222222,17.8647222222222,"Night",11,"Wet"
"16131",11048,"F09","Genet","11/5/16 23:58:00","11/5/16","23:58:18",878346,14639,244,10.2,"Merged_no_ghost/F09/Genet","2016 11 05 23 58 19.JPG","04:59:41","17:51:53",23.9716666666667,4.99472222222222,17.8647222222222,"Night",11,"Wet"
"16132",11052,"F09","Kudu","11/8/16 04:24:00","11/8/16","04:24:12",1983659,33061,551,23,"Merged_no_ghost/F09/Kudu","2016 11 08 04 24 12.JPG","04:58:31","17:53:24",4.40333333333333,4.97527777777778,17.89,"Night",11,"Wet"
"16133",11053,"F09","Kudu","11/8/16 04:24:00","11/8/16","04:24:12",1983659,33061,551,23,"Merged_no_ghost/F09/Kudu","2016 11 08 04 24 13.JPG","04:58:31","17:53:24",4.40333333333333,4.97527777777778,17.89,"Night",11,"Wet"
"16134",11069,"F09","Wildebeest","11/9/16 06:04:00","11/9/16","06:04:13",0,0,0,0,"Merged_no_ghost/F09/Wildebeest","2016 11 09 06 04 13.JPG","04:58:10","17:53:55",6.07027777777778,4.96944444444444,17.8986111111111,"Day",11,"Wet"
"16135",11068,"F09","Waterbuck","11/10/16 05:55:00","11/10/16","05:55:41",4010028,66834,1113.9,46.4,"Merged_no_ghost/F09/Waterbuck","2016 11 10 05 55 41.JPG","04:57:50","17:54:27",5.92805555555556,4.96388888888889,17.9075,"Day",11,"Wet"
"16136",11055,"F09","Sable_antelope","11/11/16 16:45:00","11/11/16","16:45:12",0,0,0,0,"Merged_no_ghost/F09/Sable_antelope","2016 11 11 16 45 12.JPG","04:57:31","17:55:00",16.7533333333333,4.95861111111111,17.9166666666667,"Day",11,"Wet"
"16137",6513,"F09","Genet","11/17/16 00:12:00","11/17/16","00:12:05",0,0,0,0,"Complete/F09/Genet","11170009.JPG","04:56:06","17:58:23",0.201388888888889,4.935,17.9730555555556,"Night",11,"Wet"
"16138",6535,"F09","Warthog","11/17/16 14:44:00","11/17/16","14:44:23",0,0,0,0,"Complete/F09/Warthog","11170011.JPG","04:56:06","17:58:23",14.7397222222222,4.935,17.9730555555556,"Day",11,"Wet"
"16139",6550,"F09","Waterbuck","11/19/16 01:45:00","11/19/16","01:45:13",0,0,0,0,"Complete/F09/Waterbuck","11190013.JPG","04:55:48","17:59:34",1.75361111111111,4.93,17.9927777777778,"Night",11,"Wet"
"16140",6521,"F09","Impala","11/19/16 05:56:00","11/19/16","05:56:52",0,0,0,0,"Complete/F09/Impala","11190017.JPG","04:55:48","17:59:34",5.94777777777778,4.93,17.9927777777778,"Day",11,"Wet"
"16141",6536,"F09","Warthog","11/19/16 11:19:00","11/19/16","11:19:05",160481,2675,44.6,1.9,"Complete/F09/Warthog","11190019.JPG","04:55:48","17:59:34",11.3180555555556,4.93,17.9927777777778,"Day",11,"Wet"
"16142",6526,"F09","Reedbuck","11/19/16 23:41:00","11/19/16","23:41:11",0,0,0,0,"Complete/F09/Reedbuck","11190021.JPG","04:55:48","17:59:34",23.6863888888889,4.93,17.9927777777778,"Night",11,"Wet"
"16143",6497,"F09","Baboon","11/20/16 09:36:00","11/20/16","09:36:52",0,0,0,0,"Complete/F09/Baboon","11200023.JPG","04:55:41","18:00:10",9.61444444444444,4.92805555555556,18.0027777777778,"Day",11,"Wet"
"16144",6502,"F09","Bushbuck","11/20/16 21:30:00","11/20/16","21:30:23",0,0,0,0,"Complete/F09/Bushbuck","11200025.JPG","04:55:41","18:00:10",21.5063888888889,4.92805555555556,18.0027777777778,"Night",11,"Wet"
"16145",6537,"F09","Warthog","11/23/16 09:36:00","11/23/16","09:36:21",339434,5657,94.3,3.9,"Complete/F09/Warthog","11230027.JPG","04:55:27","18:01:59",9.60583333333333,4.92416666666667,18.0330555555556,"Day",11,"Wet"
"16146",6538,"F09","Warthog","11/24/16 16:57:00","11/24/16","16:57:48",112886,1881,31.4,1.3,"Complete/F09/Warthog","11240029.JPG","04:55:25","18:02:36",16.9633333333333,4.92361111111111,18.0433333333333,"Day",11,"Wet"
"16147",6539,"F09","Warthog","11/25/16 06:50:00","11/25/16","06:50:43",49975,833,13.9,0.6,"Complete/F09/Warthog","11250031.JPG","04:55:25","18:03:14",6.84527777777778,4.92361111111111,18.0538888888889,"Day",11,"Wet"
"16148",6551,"F09","Waterbuck","11/28/16 20:53:00","11/28/16","20:53:36",845891,14098,235,9.8,"Complete/F09/Waterbuck","11280033.JPG","04:55:31","18:05:06",20.8933333333333,4.92527777777778,18.085,"Night",11,"Wet"
"16149",6527,"F09","Reedbuck","11/29/16 18:37:00","11/29/16","18:37:04",845753,14096,234.9,9.8,"Complete/F09/Reedbuck","11290047.JPG","04:55:36","18:05:44",18.6177777777778,4.92666666666667,18.0955555555556,"Night",11,"Wet"
"16150",6503,"F09","Bushbuck","11/30/16 21:17:00","11/30/16","21:17:47",863243,14387,239.8,10,"Complete/F09/Bushbuck","11300055.JPG","04:55:42","18:06:22",21.2963888888889,4.92833333333333,18.1061111111111,"Night",11,"Wet"
"16151",6540,"F09","Warthog","12/1/16 12:17:00","12/1/16","12:17:56",538031,8967,149.4,6.2,"Complete/F09/Warthog","12010057.JPG","04:55:49","18:06:59",12.2988888888889,4.93027777777778,18.1163888888889,"Day",12,"Wet"
"16152",6504,"F09","Bushbuck","12/4/16 10:27:00","12/4/16","10:27:48",306599,5110,85.2,3.6,"Complete/F09/Bushbuck","12040059.JPG","04:56:19","18:08:52",10.4633333333333,4.93861111111111,18.1477777777778,"Day",12,"Wet"
"16153",6519,"F09","Honey_badger","12/4/16 22:58:00","12/4/16","22:58:12",0,0,0,0,"Complete/F09/Honey_badger","12040063.JPG","04:56:19","18:08:52",22.97,4.93861111111111,18.1477777777778,"Night",12,"Wet"
"16154",6541,"F09","Warthog","12/6/16 18:29:00","12/6/16","18:29:39",454303,7572,126.2,5.3,"Complete/F09/Warthog","12060073.JPG","04:56:44","18:10:07",18.4941666666667,4.94555555555556,18.1686111111111,"Night",12,"Wet"
"16155",6525,"F09","Oribi","12/6/16 22:46:00","12/6/16","22:46:17",0,0,0,0,"Complete/F09/Oribi","12060075.JPG","04:56:44","18:10:07",22.7713888888889,4.94555555555556,18.1686111111111,"Night",12,"Wet"
"16156",6514,"F09","Genet","12/7/16 02:16:00","12/7/16","02:16:49",1735483,28925,482.1,20.1,"Complete/F09/Genet","12070077.JPG","04:56:59","18:10:44",2.28027777777778,4.94972222222222,18.1788888888889,"Night",12,"Wet"
"16157",6520,"F09","Honey_badger","12/8/16 18:27:00","12/8/16","18:27:49",329375,5490,91.5,3.8,"Complete/F09/Honey_badger","12080089.JPG","04:57:15","18:11:21",18.4636111111111,4.95416666666667,18.1891666666667,"Night",12,"Wet"
"16158",6498,"F09","Baboon","12/9/16 18:27:00","12/9/16","18:27:35",1673441,27891,464.9,19.4,"Complete/F09/Baboon","12090099.JPG","04:57:32","18:11:57",18.4597222222222,4.95888888888889,18.1991666666667,"Night",12,"Wet"
"16159",6499,"F09","Baboon","12/11/16 04:15:00","12/11/16","04:15:54",121699,2028,33.8,1.4,"Complete/F09/Baboon","12110107.JPG","04:58:10","18:13:09",4.265,4.96944444444444,18.2191666666667,"Night",12,"Wet"
"16160",6542,"F09","Warthog","12/12/16 08:40:00","12/12/16","08:40:35",483054,8051,134.2,5.6,"Complete/F09/Warthog","12120113.JPG","04:58:30","18:13:44",8.67638888888889,4.975,18.2288888888889,"Day",12,"Wet"
"16161",6528,"F09","Reedbuck","12/12/16 09:10:00","12/12/16","09:10:36",1089210,18154,302.6,12.6,"Complete/F09/Reedbuck","12120115.JPG","04:58:30","18:13:44",9.17666666666667,4.975,18.2288888888889,"Day",12,"Wet"
"16162",6523,"F09","Mongoose_slender","12/12/16 09:11:00","12/12/16","09:11:17",0,0,0,0,"Complete/F09/Mongoose_slender","12120117.JPG","04:58:30","18:13:44",9.18805555555556,4.975,18.2288888888889,"Day",12,"Wet"
"16163",6524,"F09","Mongoose_slender","12/14/16 17:30:00","12/14/16","17:30:24",202747,3379,56.3,2.3,"Complete/F09/Mongoose_slender","12140119.JPG","04:59:15","18:14:54",17.5066666666667,4.9875,18.2483333333333,"Day",12,"Wet"
"16164",6543,"F09","Warthog","12/14/16 18:36:00","12/14/16","18:36:01",208524,3475,57.9,2.4,"Complete/F09/Warthog","12140121.JPG","04:59:15","18:14:54",18.6002777777778,4.9875,18.2483333333333,"Night",12,"Wet"
"16165",6515,"F09","Genet","12/15/16 02:14:00","12/15/16","02:14:38",691067,11518,192,8,"Complete/F09/Genet","12150123.JPG","04:59:38","18:15:28",2.24388888888889,4.99388888888889,18.2577777777778,"Night",12,"Wet"
"16166",6511,"F09","Elephant","12/15/16 07:04:00","12/15/16","07:04:20",0,0,0,0,"Complete/F09/Elephant","12150125.JPG","04:59:38","18:15:28",7.07222222222222,4.99388888888889,18.2577777777778,"Day",12,"Wet"
"16167",6516,"F09","Genet","12/16/16 02:20:00","12/16/16","02:20:26",86747,1446,24.1,1,"Complete/F09/Genet","12160135.JPG","05:00:03","18:16:01",2.34055555555556,5.00083333333333,18.2669444444444,"Night",12,"Wet"
"16168",6544,"F09","Warthog","12/16/16 14:11:00","12/16/16","14:11:25",156923,2615,43.6,1.8,"Complete/F09/Warthog","12160137.JPG","05:00:03","18:16:01",14.1902777777778,5.00083333333333,18.2669444444444,"Day",12,"Wet"
"16169",6518,"F09","Guineafowl_helmeted","12/16/16 18:15:00","12/16/16","18:15:56",0,0,0,0,"Complete/F09/Guineafowl_helmeted","12160141.JPG","05:00:03","18:16:01",18.2655555555556,5.00083333333333,18.2669444444444,"Day",12,"Wet"
"16170",6545,"F09","Warthog","12/16/16 19:01:00","12/16/16","19:01:13",16310,272,4.5,0.2,"Complete/F09/Warthog","12160143.JPG","05:00:03","18:16:01",19.0202777777778,5.00083333333333,18.2669444444444,"Night",12,"Wet"
"16171",6522,"F09","Impala","12/17/16 09:21:00","12/17/16","09:21:19",2431466,40524,675.4,28.1,"Complete/F09/Impala","12170147.JPG","05:00:29","18:16:34",9.35527777777778,5.00805555555556,18.2761111111111,"Day",12,"Wet"
"16172",6529,"F09","Reedbuck","12/20/16 01:40:00","12/20/16","01:40:06",664169,11069,184.5,7.7,"Complete/F09/Reedbuck","12200155.JPG","05:01:51","18:18:09",1.66833333333333,5.03083333333333,18.3025,"Night",12,"Wet"
"16173",6552,"F09","Waterbuck","12/20/16 22:52:00","12/20/16","22:52:28",1905966,31766,529.4,22.1,"Complete/F09/Waterbuck","12200159.JPG","05:01:51","18:18:09",22.8744444444444,5.03083333333333,18.3025,"Night",12,"Wet"
