,X,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
5940,5940,E02,Baboon,10/26/16 15:44,10/26/16,15:44:24,26273,438,7.3,0.3,Merged_no_ghost/E02/Baboon,2016 10 26 15 44 24.JPG
5941,5941,E02,Baboon,10/26/16 15:44,10/26/16,15:44:24,26273,438,7.3,0.3,Merged_no_ghost/E02/Baboon,2016 10 26 15 44 25.JPG
5942,5942,E02,Baboon,10/28/16 07:45,10/28/16,07:45:38,144074,2401,40,1.7,Merged_no_ghost/E02/Baboon,2016 10 28 07 45 38.JPG
5943,5943,E02,Baboon,10/28/16 07:45,10/28/16,07:45:38,144074,2401,40,1.7,Merged_no_ghost/E02/Baboon,2016 10 28 07 45 39.JPG
5944,5944,E02,Baboon,10/31/16 17:29,10/31/16,17:29:54,292832,4881,81.3,3.4,Merged_no_ghost/E02/Baboon,2016 10 31 17 29 54.JPG
5945,5945,E02,Baboon,10/31/16 17:29,10/31/16,17:29:54,292832,4881,81.3,3.4,Merged_no_ghost/E02/Baboon,2016 10 31 17 29 55.JPG
5946,5946,E02,Baboon,11/2/16 09:16,11/2/16,09:16:33,142073,2368,39.5,1.6,Merged_no_ghost/E02/Baboon,2016 11 02 09 16 33.JPG
5947,5947,E02,Baboon,11/3/16 08:12,11/3/16,08:12:56,82582,1376,22.9,1,Merged_no_ghost/E02/Baboon,2016 11 03 08 12 56.JPG
5948,5948,E02,Baboon,11/4/16 08:21,11/4/16,08:21:33,82369,1373,22.9,1,Merged_no_ghost/E02/Baboon,2016 11 04 08 21 33.JPG
6839,6839,E04,Baboon,7/7/16 17:34,7/7/16,17:34:54,0,0,0,0,Merged_no_ghost/E04/Baboon,2016 07 07 17 34 54.JPG
6840,6840,E04,Baboon,7/9/16 14:58,7/9/16,14:58:24,163343,2722,45.4,1.9,Merged_no_ghost/E04/Baboon,2016 07 09 14 58 24.JPG
6841,6841,E04,Baboon,7/9/16 14:58,7/9/16,14:58:24,163343,2722,45.4,1.9,Merged_no_ghost/E04/Baboon,2016 07 09 14 58 25.JPG
6842,6842,E04,Baboon,7/15/16 16:11,7/15/16,16:11:21,522777,8713,145.2,6,Merged_no_ghost/E04/Baboon,2016 07 15 16 11 21.JPG
6843,6843,E04,Baboon,7/15/16 16:11,7/15/16,16:11:21,522777,8713,145.2,6,Merged_no_ghost/E04/Baboon,2016 07 15 16 11 22.JPG
6844,6844,E04,Baboon,7/18/16 08:10,7/18/16,08:10:28,230347,3839,64,2.7,Merged_no_ghost/E04/Baboon,2016 07 18 08 10 28.JPG
6845,6845,E04,Baboon,7/20/16 08:16,7/20/16,08:16:45,173176,2886,48.1,2,Merged_no_ghost/E04/Baboon,2016 07 20 08 16 45.JPG
6846,6846,E04,Baboon,7/20/16 08:16,7/20/16,08:16:45,173176,2886,48.1,2,Merged_no_ghost/E04/Baboon,2016 07 20 08 16 46.JPG
6847,6847,E04,Baboon,7/20/16 16:15,7/20/16,16:15:51,28102,468,7.8,0.3,Merged_no_ghost/E04/Baboon,2016 07 20 16 15 51.JPG
6848,6848,E04,Baboon,7/20/16 16:15,7/20/16,16:15:51,28102,468,7.8,0.3,Merged_no_ghost/E04/Baboon,2016 07 20 16 15 52.JPG
6849,6849,E04,Baboon,7/22/16 09:05,7/22/16,09:05:38,146987,2450,40.8,1.7,Merged_no_ghost/E04/Baboon,2016 07 22 09 05 38.JPG
6850,6850,E04,Baboon,7/22/16 09:05,7/22/16,09:05:38,146987,2450,40.8,1.7,Merged_no_ghost/E04/Baboon,2016 07 22 09 05 39.JPG
6851,6851,E04,Baboon,7/23/16 15:00,7/23/16,15:00:20,107682,1795,29.9,1.2,Merged_no_ghost/E04/Baboon,2016 07 23 15 00 20.JPG
6852,6852,E04,Baboon,7/27/16 12:47,7/27/16,12:47:39,337638,5627,93.8,3.9,Merged_no_ghost/E04/Baboon,2016 07 27 12 47 39.JPG
6853,6853,E04,Baboon,7/27/16 12:47,7/27/16,12:47:39,337638,5627,93.8,3.9,Merged_no_ghost/E04/Baboon,2016 07 27 12 47 40.JPG
6854,6854,E04,Baboon,7/28/16 08:06,7/28/16,08:06:28,69529,1159,19.3,0.8,Merged_no_ghost/E04/Baboon,2016 07 28 08 06 28.JPG
6855,6855,E04,Baboon,7/28/16 11:26,7/28/16,11:26:43,12014,200,3.3,0.1,Merged_no_ghost/E04/Baboon,2016 07 28 11 26 43.JPG
6856,6856,E04,Baboon,7/28/16 11:26,7/28/16,11:26:43,12014,200,3.3,0.1,Merged_no_ghost/E04/Baboon,2016 07 28 11 26 44.JPG
6857,6857,E04,Baboon,7/31/16 06:33,7/31/16,06:33:23,241600,4027,67.1,2.8,Merged_no_ghost/E04/Baboon,2016 07 31 06 33 23.JPG
6858,6858,E04,Baboon,8/3/16 10:25,8/3/16,10:25:59,272142,4536,75.6,3.1,Merged_no_ghost/E04/Baboon,2016 08 03 10 25 59.JPG
6859,6859,E04,Baboon,8/5/16 06:29,8/5/16,06:29:04,158338,2639,44,1.8,Merged_no_ghost/E04/Baboon,2016 08 05 06 29 04.JPG
6860,6860,E04,Baboon,8/7/16 15:47,8/7/16,15:47:48,206323,3439,57.3,2.4,Merged_no_ghost/E04/Baboon,2016 08 07 15 47 48.JPG
6861,6861,E04,Baboon,8/7/16 15:47,8/7/16,15:47:48,206323,3439,57.3,2.4,Merged_no_ghost/E04/Baboon,2016 08 07 15 47 49.JPG
6862,6862,E04,Baboon,8/12/16 16:43,8/12/16,16:43:12,435324,7255,120.9,5,Merged_no_ghost/E04/Baboon,2016 08 12 16 43 12.JPG
6863,6863,E04,Baboon,8/12/16 16:43,8/12/16,16:43:12,435324,7255,120.9,5,Merged_no_ghost/E04/Baboon,2016 08 12 16 43 13.JPG
6864,6864,E04,Baboon,8/13/16 08:10,8/13/16,08:10:59,55667,928,15.5,0.6,Merged_no_ghost/E04/Baboon,2016 08 13 08 10 59.JPG
6865,6865,E04,Baboon,8/13/16 08:10,8/13/16,08:10:59,55667,928,15.5,0.6,Merged_no_ghost/E04/Baboon,2016 08 13 08 11 00.JPG
6866,6866,E04,Baboon,8/13/16 10:58,8/13/16,10:58:49,8251,138,2.3,0.1,Merged_no_ghost/E04/Baboon,2016 08 13 10 58 49.JPG
6867,6867,E04,Baboon,8/15/16 14:41,8/15/16,14:41:25,186155,3103,51.7,2.2,Merged_no_ghost/E04/Baboon,2016 08 15 14 41 25.JPG
6868,6868,E04,Baboon,8/16/16 06:32,8/16/16,06:32:16,57050,951,15.8,0.7,Merged_no_ghost/E04/Baboon,2016 08 16 06 32 16.JPG
6869,6869,E04,Baboon,8/16/16 06:32,8/16/16,06:32:16,57050,951,15.8,0.7,Merged_no_ghost/E04/Baboon,2016 08 16 06 32 17.JPG
6870,6870,E04,Baboon,8/16/16 15:32,8/16/16,15:32:06,32390,540,9,0.4,Merged_no_ghost/E04/Baboon,2016 08 16 15 32 06.JPG
6871,6871,E04,Baboon,8/16/16 15:32,8/16/16,15:32:06,32390,540,9,0.4,Merged_no_ghost/E04/Baboon,2016 08 16 15 32 07.JPG
6872,6872,E04,Baboon,8/18/16 06:40,8/18/16,06:40:38,138276,2305,38.4,1.6,Merged_no_ghost/E04/Baboon,2016 08 18 06 40 38.JPG
6873,6873,E04,Baboon,8/18/16 06:40,8/18/16,06:40:38,138276,2305,38.4,1.6,Merged_no_ghost/E04/Baboon,2016 08 18 06 40 39.JPG
6874,6874,E04,Baboon,8/19/16 14:54,8/19/16,14:54:56,115919,1932,32.2,1.3,Merged_no_ghost/E04/Baboon,2016 08 19 14 54 56.JPG
6875,6875,E04,Baboon,8/21/16 08:11,8/21/16,08:11:03,148566,2476,41.3,1.7,Merged_no_ghost/E04/Baboon,2016 08 21 08 11 03.JPG
6876,6876,E04,Baboon,8/21/16 08:11,8/21/16,08:11:03,148566,2476,41.3,1.7,Merged_no_ghost/E04/Baboon,2016 08 21 08 11 04.JPG
6877,6877,E04,Baboon,8/21/16 09:25,8/21/16,09:25:31,4468,74,1.2,0,Merged_no_ghost/E04/Baboon,2016 08 21 09 25 31.JPG
6878,6878,E04,Baboon,8/22/16 15:55,8/22/16,15:55:18,108477,1808,30.1,1.3,Merged_no_ghost/E04/Baboon,2016 08 22 15 55 18.JPG
6879,6879,E04,Baboon,8/22/16 15:55,8/22/16,15:55:18,108477,1808,30.1,1.3,Merged_no_ghost/E04/Baboon,2016 08 22 15 55 19.JPG
6880,6880,E04,Baboon,8/23/16 06:10,8/23/16,06:10:09,51291,855,14.2,0.6,Merged_no_ghost/E04/Baboon,2016 08 23 06 10 09.JPG
6881,6881,E04,Baboon,8/25/16 16:02,8/25/16,16:02:58,208368,3473,57.9,2.4,Merged_no_ghost/E04/Baboon,2016 08 25 16 02 58.JPG
6882,6882,E04,Baboon,8/27/16 15:34,8/27/16,15:34:18,171079,2851,47.5,2,Merged_no_ghost/E04/Baboon,2016 08 27 15 34 18.JPG
6883,6883,E04,Baboon,8/27/16 15:34,8/27/16,15:34:18,171079,2851,47.5,2,Merged_no_ghost/E04/Baboon,2016 08 27 15 34 19.JPG
6884,6884,E04,Baboon,8/29/16 14:35,8/29/16,14:35:29,169271,2821,47,2,Merged_no_ghost/E04/Baboon,2016 08 29 14 35 29.JPG
6885,6885,E04,Baboon,8/29/16 14:35,8/29/16,14:35:29,169271,2821,47,2,Merged_no_ghost/E04/Baboon,2016 08 29 14 35 30.JPG
6886,6886,E04,Baboon,8/30/16 10:26,8/30/16,10:26:06,70819,1180,19.7,0.8,Merged_no_ghost/E04/Baboon,2016 08 30 10 26 06.JPG
6887,6887,E04,Baboon,9/1/16 11:38,9/1/16,11:38:47,176284,2938,49,2,Merged_no_ghost/E04/Baboon,2016 09 01 11 38 47.JPG
6888,6888,E04,Baboon,9/1/16 11:38,9/1/16,11:38:47,176284,2938,49,2,Merged_no_ghost/E04/Baboon,2016 09 01 11 38 48.JPG
6889,6889,E04,Baboon,9/1/16 14:45,9/1/16,14:45:51,8586,143,2.4,0.1,Merged_no_ghost/E04/Baboon,2016 09 01 14 45 51.JPG
6890,6890,E04,Baboon,9/2/16 12:06,9/2/16,12:06:46,76854,1281,21.4,0.9,Merged_no_ghost/E04/Baboon,2016 09 02 12 06 46.JPG
6891,6891,E04,Baboon,9/2/16 14:44,9/2/16,14:44:48,9481,158,2.6,0.1,Merged_no_ghost/E04/Baboon,2016 09 02 14 44 48.JPG
6892,6892,E04,Baboon,9/2/16 14:44,9/2/16,14:44:48,9481,158,2.6,0.1,Merged_no_ghost/E04/Baboon,2016 09 02 14 44 49.JPG
6893,6893,E04,Baboon,9/3/16 06:24,9/3/16,06:24:09,56361,939,15.7,0.7,Merged_no_ghost/E04/Baboon,2016 09 03 06 24 09.JPG
6894,6894,E04,Baboon,9/3/16 15:40,9/3/16,15:40:03,33353,556,9.3,0.4,Merged_no_ghost/E04/Baboon,2016 09 03 15 40 03.JPG
6895,6895,E04,Baboon,9/3/16 15:40,9/3/16,15:40:03,33353,556,9.3,0.4,Merged_no_ghost/E04/Baboon,2016 09 03 15 40 04.JPG
6896,6896,E04,Baboon,9/5/16 06:37,9/5/16,06:37:31,140248,2337,39,1.6,Merged_no_ghost/E04/Baboon,2016 09 05 06 37 31.JPG
6897,6897,E04,Baboon,9/5/16 16:29,9/5/16,16:29:25,35513,592,9.9,0.4,Merged_no_ghost/E04/Baboon,2016 09 05 16 29 25.JPG
6898,6898,E04,Baboon,9/5/16 16:29,9/5/16,16:29:25,35513,592,9.9,0.4,Merged_no_ghost/E04/Baboon,2016 09 05 16 29 26.JPG
6899,6899,E04,Baboon,9/7/16 05:57,9/7/16,05:57:37,134892,2248,37.5,1.6,Merged_no_ghost/E04/Baboon,2016 09 07 05 57 37.JPG
6900,6900,E04,Baboon,9/7/16 09:06,9/7/16,09:06:26,11328,189,3.1,0.1,Merged_no_ghost/E04/Baboon,2016 09 07 09 06 26.JPG
6901,6901,E04,Baboon,9/7/16 10:44,9/7/16,10:44:22,5875,98,1.6,0.1,Merged_no_ghost/E04/Baboon,2016 09 07 10 44 22.JPG
6902,6902,E04,Baboon,9/8/16 10:36,9/8/16,10:36:51,85214,1420,23.7,1,Merged_no_ghost/E04/Baboon,2016 09 08 10 36 51.JPG
6903,6903,E04,Baboon,9/8/16 10:36,9/8/16,10:36:51,85214,1420,23.7,1,Merged_no_ghost/E04/Baboon,2016 09 08 10 36 52.JPG
6904,6904,E04,Baboon,9/9/16 05:57,9/9/16,05:57:35,69357,1156,19.3,0.8,Merged_no_ghost/E04/Baboon,2016 09 09 05 57 35.JPG
6905,6905,E04,Baboon,9/9/16 05:57,9/9/16,05:57:35,69357,1156,19.3,0.8,Merged_no_ghost/E04/Baboon,2016 09 09 05 57 36.JPG
6906,6906,E04,Baboon,9/10/16 06:13,9/10/16,06:13:20,86098,1435,23.9,1,Merged_no_ghost/E04/Baboon,2016 09 10 06 13 20.JPG
6907,6907,E04,Baboon,9/10/16 12:18,9/10/16,12:18:56,21935,366,6.1,0.3,Merged_no_ghost/E04/Baboon,2016 09 10 12 18 56.JPG
6908,6908,E04,Baboon,9/10/16 12:18,9/10/16,12:18:56,21935,366,6.1,0.3,Merged_no_ghost/E04/Baboon,2016 09 10 12 18 57.JPG
6909,6909,E04,Baboon,9/12/16 11:14,9/12/16,11:14:14,168918,2815,46.9,2,Merged_no_ghost/E04/Baboon,2016 09 12 11 14 14.JPG
6910,6910,E04,Baboon,9/13/16 09:11,9/13/16,09:11:07,78371,1306,21.8,0.9,Merged_no_ghost/E04/Baboon,2016 09 13 09 11 07.JPG
6911,6911,E04,Baboon,9/13/16 09:11,9/13/16,09:11:07,78371,1306,21.8,0.9,Merged_no_ghost/E04/Baboon,2016 09 13 09 11 08.JPG
6912,6912,E04,Baboon,9/14/16 06:17,9/14/16,06:17:56,76009,1267,21.1,0.9,Merged_no_ghost/E04/Baboon,2016 09 14 06 17 56.JPG
6913,6913,E04,Baboon,9/14/16 12:44,9/14/16,12:44:28,21058,351,5.8,0.2,Merged_no_ghost/E04/Baboon,2016 09 14 12 44 28.JPG
6914,6914,E04,Baboon,9/15/16 17:04,9/15/16,17:04:38,102009,1700,28.3,1.2,Merged_no_ghost/E04/Baboon,2016 09 15 17 04 38.JPG
6915,6915,E04,Baboon,9/15/16 17:04,9/15/16,17:04:38,102009,1700,28.3,1.2,Merged_no_ghost/E04/Baboon,2016 09 15 17 04 39.JPG
6916,6916,E04,Baboon,9/16/16 06:12,9/16/16,06:12:16,47258,788,13.1,0.5,Merged_no_ghost/E04/Baboon,2016 09 16 06 12 16.JPG
6917,6917,E04,Baboon,9/16/16 06:12,9/16/16,06:12:16,47258,788,13.1,0.5,Merged_no_ghost/E04/Baboon,2016 09 16 06 12 17.JPG
6918,6918,E04,Baboon,9/16/16 13:18,9/16/16,13:18:09,25023,417,7,0.3,Merged_no_ghost/E04/Baboon,2016 09 16 13 18 09.JPG
6919,6919,E04,Baboon,9/17/16 08:12,9/17/16,08:12:52,67842,1131,18.9,0.8,Merged_no_ghost/E04/Baboon,2016 09 17 08 12 52.JPG
6920,6920,E04,Baboon,9/17/16 08:12,9/17/16,08:12:52,67842,1131,18.9,0.8,Merged_no_ghost/E04/Baboon,2016 09 17 08 12 53.JPG
6921,6921,E04,Baboon,9/18/16 06:47,9/18/16,06:47:14,81262,1354,22.6,0.9,Merged_no_ghost/E04/Baboon,2016 09 18 06 47 14.JPG
6922,6922,E04,Baboon,9/18/16 12:58,9/18/16,12:58:38,22210,370,6.2,0.3,Merged_no_ghost/E04/Baboon,2016 09 18 12 58 38.JPG
6923,6923,E04,Baboon,9/18/16 14:59,9/18/16,14:59:12,7233,121,2,0.1,Merged_no_ghost/E04/Baboon,2016 09 18 14 59 12.JPG
6924,6924,E04,Baboon,9/19/16 07:02,9/19/16,07:02:07,57280,955,15.9,0.7,Merged_no_ghost/E04/Baboon,2016 09 19 07 02 07.JPG
6925,6925,E04,Baboon,9/19/16 07:02,9/19/16,07:02:07,57280,955,15.9,0.7,Merged_no_ghost/E04/Baboon,2016 09 19 07 02 08.JPG
6926,6926,E04,Baboon,9/19/16 08:21,9/19/16,08:21:35,4768,79,1.3,0.1,Merged_no_ghost/E04/Baboon,2016 09 19 08 21 35.JPG
6927,6927,E04,Baboon,9/19/16 09:50,9/19/16,09:50:24,5328,89,1.5,0.1,Merged_no_ghost/E04/Baboon,2016 09 19 09 50 24.JPG
6928,6928,E04,Baboon,9/19/16 17:00,9/19/16,17:00:22,25797,430,7.2,0.3,Merged_no_ghost/E04/Baboon,2016 09 19 17 00 22.JPG
6929,6929,E04,Baboon,9/20/16 08:37,9/20/16,08:37:07,55952,933,15.6,0.6,Merged_no_ghost/E04/Baboon,2016 09 20 08 37 07.JPG
6930,6930,E04,Baboon,9/21/16 14:08,9/21/16,14:08:02,105341,1756,29.3,1.2,Merged_no_ghost/E04/Baboon,2016 09 21 14 08 02.JPG
6931,6931,E04,Baboon,9/22/16 05:14,9/22/16,05:14:04,54361,906,15.1,0.6,Merged_no_ghost/E04/Baboon,2016 09 22 05 14 04.JPG
6932,6932,E04,Baboon,9/22/16 05:14,9/22/16,05:14:04,54361,906,15.1,0.6,Merged_no_ghost/E04/Baboon,2016 09 22 05 14 05.JPG
6933,6933,E04,Baboon,9/22/16 12:42,9/22/16,12:42:37,26763,446,7.4,0.3,Merged_no_ghost/E04/Baboon,2016 09 22 12 42 37.JPG
6934,6934,E04,Baboon,9/22/16 12:42,9/22/16,12:42:37,26763,446,7.4,0.3,Merged_no_ghost/E04/Baboon,2016 09 22 12 42 38.JPG
6935,6935,E04,Baboon,9/23/16 06:11,9/23/16,06:11:47,62868,1048,17.5,0.7,Merged_no_ghost/E04/Baboon,2016 09 23 06 11 47.JPG
6936,6936,E04,Baboon,9/23/16 06:11,9/23/16,06:11:47,62868,1048,17.5,0.7,Merged_no_ghost/E04/Baboon,2016 09 23 06 11 48.JPG
6937,6937,E04,Baboon,9/23/16 15:37,9/23/16,15:37:29,33942,566,9.4,0.4,Merged_no_ghost/E04/Baboon,2016 09 23 15 37 29.JPG
6938,6938,E04,Baboon,9/23/16 15:37,9/23/16,15:37:29,33942,566,9.4,0.4,Merged_no_ghost/E04/Baboon,2016 09 23 15 37 30.JPG
6939,6939,E04,Baboon,9/26/16 05:41,9/26/16,05:41:11,220897,3682,61.4,2.6,Merged_no_ghost/E04/Baboon,2016 09 26 05 41 11.JPG
6940,6940,E04,Baboon,9/26/16 05:41,9/26/16,05:41:11,220897,3682,61.4,2.6,Merged_no_ghost/E04/Baboon,2016 09 26 05 41 12.JPG
6941,6941,E04,Baboon,9/26/16 15:22,9/26/16,15:22:13,32022,534,8.9,0.4,Merged_no_ghost/E04/Baboon,2016 09 26 15 22 13.JPG
6942,6942,E04,Baboon,9/27/16 11:06,9/27/16,11:06:56,70893,1182,19.7,0.8,Merged_no_ghost/E04/Baboon,2016 09 27 11 06 56.JPG
6943,6943,E04,Baboon,9/28/16 14:19,9/28/16,14:19:20,96486,1608,26.8,1.1,Merged_no_ghost/E04/Baboon,2016 09 28 14 19 20.JPG
6944,6944,E04,Baboon,9/28/16 14:19,9/28/16,14:19:20,96486,1608,26.8,1.1,Merged_no_ghost/E04/Baboon,2016 09 28 14 19 21.JPG
6945,6945,E04,Baboon,9/30/16 15:30,9/30/16,15:30:02,175049,2917,48.6,2,Merged_no_ghost/E04/Baboon,2016 09 30 15 30 02.JPG
6946,6946,E04,Baboon,9/30/16 15:30,9/30/16,15:30:02,175049,2917,48.6,2,Merged_no_ghost/E04/Baboon,2016 09 30 15 30 03.JPG
6947,6947,E04,Baboon,10/1/16 05:22,10/1/16,05:22:38,49956,833,13.9,0.6,Merged_no_ghost/E04/Baboon,2016 10 01 05 22 38.JPG
6948,6948,E04,Baboon,10/1/16 14:02,10/1/16,14:02:43,31204,520,8.7,0.4,Merged_no_ghost/E04/Baboon,2016 10 01 14 02 43.JPG
6949,6949,E04,Baboon,10/6/16 09:18,10/6/16,09:18:52,414968,6916,115.3,4.8,Merged_no_ghost/E04/Baboon,2016 10 06 09 18 52.JPG
6950,6950,E04,Baboon,10/6/16 09:18,10/6/16,09:18:52,414968,6916,115.3,4.8,Merged_no_ghost/E04/Baboon,2016 10 06 09 18 53.JPG
6951,6951,E04,Baboon,10/6/16 13:50,10/6/16,13:50:39,16307,272,4.5,0.2,Merged_no_ghost/E04/Baboon,2016 10 06 13 50 39.JPG
6952,6952,E04,Baboon,10/7/16 15:39,10/7/16,15:39:38,92938,1549,25.8,1.1,Merged_no_ghost/E04/Baboon,2016 10 07 15 39 38.JPG
6953,6953,E04,Baboon,10/7/16 15:39,10/7/16,15:39:38,92938,1549,25.8,1.1,Merged_no_ghost/E04/Baboon,2016 10 07 15 39 39.JPG
6954,6954,E04,Baboon,10/8/16 10:25,10/8/16,10:25:30,66754,1113,18.6,0.8,Merged_no_ghost/E04/Baboon,2016 10 08 10 25 30.JPG
6955,6955,E04,Baboon,10/8/16 10:25,10/8/16,10:25:30,66754,1113,18.6,0.8,Merged_no_ghost/E04/Baboon,2016 10 08 10 25 31.JPG
6956,6956,E04,Baboon,10/9/16 05:49,10/9/16,05:49:36,69846,1164,19.4,0.8,Merged_no_ghost/E04/Baboon,2016 10 09 05 49 36.JPG
6957,6957,E04,Baboon,10/9/16 05:49,10/9/16,05:49:36,69846,1164,19.4,0.8,Merged_no_ghost/E04/Baboon,2016 10 09 05 49 37.JPG
6958,6958,E04,Baboon,10/14/16 07:12,10/14/16,07:12:48,436992,7283,121.4,5.1,Merged_no_ghost/E04/Baboon,2016 10 14 07 12 48.JPG
6959,6959,E04,Baboon,10/14/16 12:38,10/14/16,12:38:23,19534,326,5.4,0.2,Merged_no_ghost/E04/Baboon,2016 10 14 12 38 23.JPG
6960,6960,E04,Baboon,10/14/16 12:38,10/14/16,12:38:23,19534,326,5.4,0.2,Merged_no_ghost/E04/Baboon,2016 10 14 12 38 24.JPG
6961,6961,E04,Baboon,10/15/16 05:44,10/15/16,05:44:11,61495,1025,17.1,0.7,Merged_no_ghost/E04/Baboon,2016 10 15 05 44 11.JPG
6962,6962,E04,Baboon,10/15/16 05:44,10/15/16,05:44:11,61495,1025,17.1,0.7,Merged_no_ghost/E04/Baboon,2016 10 15 05 44 12.JPG
6963,6963,E04,Baboon,10/17/16 07:09,10/17/16,07:09:48,177146,2952,49.2,2.1,Merged_no_ghost/E04/Baboon,2016 10 17 07 09 48.JPG
6964,6964,E04,Baboon,10/18/16 06:35,10/18/16,06:35:28,84339,1406,23.4,1,Merged_no_ghost/E04/Baboon,2016 10 18 06 35 28.JPG
6965,6965,E04,Baboon,10/18/16 06:35,10/18/16,06:35:28,84339,1406,23.4,1,Merged_no_ghost/E04/Baboon,2016 10 18 06 35 29.JPG
6966,6966,E04,Baboon,10/19/16 12:10,10/19/16,12:10:48,104399,1740,29,1.2,Merged_no_ghost/E04/Baboon,2016 10 19 12 10 48.JPG
6967,6967,E04,Baboon,10/19/16 12:10,10/19/16,12:10:48,104399,1740,29,1.2,Merged_no_ghost/E04/Baboon,2016 10 19 12 10 49.JPG
6968,6968,E04,Baboon,10/20/16 06:08,10/20/16,06:08:44,64676,1078,18,0.8,Merged_no_ghost/E04/Baboon,2016 10 20 06 08 44.JPG
6969,6969,E04,Baboon,10/20/16 14:20,10/20/16,14:20:34,29509,492,8.2,0.3,Merged_no_ghost/E04/Baboon,2016 10 20 14 20 34.JPG
6970,6970,E04,Baboon,10/27/16 10:52,10/27/16,10:52:20,592305,9872,164.5,6.9,Merged_no_ghost/E04/Baboon,2016 10 27 10 52 20.JPG
6971,6971,E04,Baboon,10/27/16 12:28,10/27/16,12:28:59,5798,97,1.6,0.1,Merged_no_ghost/E04/Baboon,2016 10 27 12 28 59.JPG
6972,6972,E04,Baboon,10/29/16 09:09,10/29/16,09:09:16,160815,2680,44.7,1.9,Merged_no_ghost/E04/Baboon,2016 10 29 09 09 16.JPG
6973,6973,E04,Baboon,10/30/16 14:03,10/30/16,14:03:04,104027,1734,28.9,1.2,Merged_no_ghost/E04/Baboon,2016 10 30 14 03 04.JPG
6974,6974,E04,Baboon,11/1/16 11:28,11/1/16,11:28:58,163553,2726,45.4,1.9,Merged_no_ghost/E04/Baboon,2016 11 01 11 28 58.JPG
7353,7353,E06,Baboon,7/8/16 14:34,7/8/16,14:34:23,0,0,0,0,Merged_no_ghost/E06/Baboon,2016 07 08 14 34 23.JPG
7354,7354,E06,Baboon,8/4/16 15:04,8/4/16,15:04:36,2334612,38910,648.5,27,Merged_no_ghost/E06/Baboon,2016 08 04 15 04 36.JPG
7355,7355,E06,Baboon,8/11/16 14:05,8/11/16,14:05:25,601248,10021,167,7,Merged_no_ghost/E06/Baboon,2016 08 11 14 05 25.JPG
7356,7356,E06,Baboon,8/13/16 08:16,8/13/16,08:16:51,151885,2531,42.2,1.8,Merged_no_ghost/E06/Baboon,2016 08 13 08 16 51.JPG
7357,7357,E06,Baboon,8/13/16 08:16,8/13/16,08:16:51,151885,2531,42.2,1.8,Merged_no_ghost/E06/Baboon,2016 08 13 08 16 52.JPG
7358,7358,E06,Baboon,8/22/16 15:48,8/22/16,15:48:59,804728,13412,223.5,9.3,Merged_no_ghost/E06/Baboon,2016 08 22 15 48 59.JPG
7359,7359,E06,Baboon,8/22/16 15:48,8/22/16,15:48:59,804728,13412,223.5,9.3,Merged_no_ghost/E06/Baboon,2016 08 22 15 49 00.JPG
7360,7360,E06,Baboon,8/23/16 15:03,8/23/16,15:03:24,83665,1394,23.2,1,Merged_no_ghost/E06/Baboon,2016 08 23 15 03 24.JPG
7361,7361,E06,Baboon,8/31/16 13:42,8/31/16,13:42:50,686365,11439,190.7,7.9,Merged_no_ghost/E06/Baboon,2016 08 31 13 42 50.JPG
7362,7362,E06,Baboon,8/31/16 13:42,8/31/16,13:42:50,686365,11439,190.7,7.9,Merged_no_ghost/E06/Baboon,2016 08 31 13 42 51.JPG
7363,7363,E06,Baboon,9/8/16 13:18,9/8/16,13:18:38,689552,11493,191.6,8,Merged_no_ghost/E06/Baboon,2016 09 08 13 18 38.JPG
7364,7364,E06,Baboon,9/8/16 13:18,9/8/16,13:18:38,689552,11493,191.6,8,Merged_no_ghost/E06/Baboon,2016 09 08 13 18 39.JPG
7365,7365,E06,Baboon,9/9/16 11:41,9/9/16,11:41:23,79369,1323,22.1,0.9,Merged_no_ghost/E06/Baboon,2016 09 09 11 41 23.JPG
7366,7366,E06,Baboon,9/9/16 11:41,9/9/16,11:41:23,79369,1323,22.1,0.9,Merged_no_ghost/E06/Baboon,2016 09 09 11 41 24.JPG
7367,7367,E06,Baboon,9/11/16 12:32,9/11/16,12:32:57,175894,2932,48.9,2,Merged_no_ghost/E06/Baboon,2016 09 11 12 32 57.JPG
7368,7368,E06,Baboon,9/12/16 08:41,9/12/16,08:41:02,72484,1208,20.1,0.8,Merged_no_ghost/E06/Baboon,2016 09 12 08 41 02.JPG
7369,7369,E06,Baboon,9/12/16 08:41,9/12/16,08:41:02,72484,1208,20.1,0.8,Merged_no_ghost/E06/Baboon,2016 09 12 08 41 03.JPG
7370,7370,E06,Baboon,9/19/16 06:55,9/19/16,06:55:41,598479,9975,166.2,6.9,Merged_no_ghost/E06/Baboon,2016 09 19 06 55 41.JPG
7371,7371,E06,Baboon,9/19/16 06:55,9/19/16,06:55:41,598479,9975,166.2,6.9,Merged_no_ghost/E06/Baboon,2016 09 19 06 55 42.JPG
7372,7372,E06,Baboon,9/21/16 08:40,9/21/16,08:40:02,179061,2984,49.7,2.1,Merged_no_ghost/E06/Baboon,2016 09 21 08 40 02.JPG
