,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
12342,H09,Buffalo,3/23/17 02:48,3/23/17,02:48:42,3733121,62219,1037,43.2,Complete/H09/Buffalo,03230831.JPG
12343,H09,Buffalo,3/23/17 12:54,3/23/17,12:54:55,35069,584,9.7,0.4,Complete/H09/Buffalo,03230841.JPG
12344,H09,Buffalo,4/13/17 03:17,4/13/17,03:17:08,1777751,29629,493.8,20.6,Complete/H09/Buffalo,04130622.JPG
12345,H09,Buffalo,5/12/17 06:49,5/12/17,06:49:46,2518144,41969,699.5,29.1,Complete/H09/Buffalo,05120381.JPG
12965,H11,Buffalo,3/14/17 22:15,3/14/17,22:15:47,0,0,0,0,Complete/H11/Buffalo,EK000629.JPG
12966,H11,Buffalo,3/15/17 04:48,3/15/17,04:48:51,18778,313,5.2,0.2,Complete/H11/Buffalo,EK000657.JPG
13245,I04,Buffalo,5/8/17 06:14,5/8/17,06:14:34,0,0,0,0,Complete/I04/Buffalo,05080712.JPG
13246,I04,Buffalo,5/17/17 00:21,5/17/17,00:21:29,755870,12598,210,8.8,Complete/I04/Buffalo,05170093.JPG
13247,I04,Buffalo,5/17/17 10:04,5/17/17,10:04:03,34921,582,9.7,0.4,Complete/I04/Buffalo,05170108.JPG
13248,I04,Buffalo,5/18/17 01:25,5/18/17,01:25:49,55306,922,15.4,0.6,Complete/I04/Buffalo,05180121.JPG
13249,I04,Buffalo,5/21/17 06:44,5/21/17,06:44:06,274876,4581,76.3,3.2,Complete/I04/Buffalo,05210313.JPG
13250,I04,Buffalo,5/22/17 19:50,5/22/17,19:50:04,133556,2226,37.1,1.5,Complete/I04/Buffalo,05220379.JPG
13251,I04,Buffalo,6/8/17 04:06,6/8/17,04:06:01,1412155,23536,392.3,16.3,Complete/I04/Buffalo,06080919.JPG
15359,I10,Buffalo,12/19/16 19:12,12/19/16,19:12:10,0,0,0,0,Complete/I10/Buffalo,12190203.JPG
15520,I12,Buffalo,11/21/16 21:49,11/21/16,21:49:20,0,0,0,0,Complete/I12/Buffalo,11210127.JPG
15521,I12,Buffalo,12/30/16 14:06,12/30/16,14:06:52,3340152,55669,927.8,38.7,Complete/I12/Buffalo,12300259.JPG
15522,I12,Buffalo,1/30/17 06:38,1/30/17,06:38:08,2651474,44191,736.5,30.7,Complete/I12/Buffalo,01300322.JPG
16111,J07,Buffalo,11/14/16 07:50,11/14/16,07:50:14,0,0,0,0,Complete/J07/Buffalo,11140021.JPG
16112,J07,Buffalo,11/20/16 12:30,11/20/16,12:30:05,535078,8918,148.6,6.2,Complete/J07/Buffalo,11200079.JPG
16113,J07,Buffalo,11/23/16 06:22,11/23/16,06:22:24,237137,3952,65.9,2.7,Complete/J07/Buffalo,11230107.JPG
16600,J09,Buffalo,11/23/16 07:02,11/23/16,07:02:05,0,0,0,0,Complete/J09/Buffalo,EK000393.JPG
17265,J13,Buffalo,1/10/17 20:49,1/10/17,20:49:16,0,0,0,0,Complete/J13/Buffalo,EK004361.JPG
18407,K06,Buffalo,4/15/17 02:56,4/15/17,02:56:20,0,0,0,0,Complete/K06/Buffalo,EK003084.JPG
18408,K06,Buffalo,4/15/17 04:36,4/15/17,04:36:27,6006,100,1.7,0.1,Complete/K06/Buffalo,EK003086.JPG
20073,K08,Buffalo,11/19/16 07:03,11/19/16,07:03:26,0,0,0,0,Complete/K08/Buffalo,11190075.JPG
20074,K08,Buffalo,11/22/16 00:29,11/22/16,00:29:45,235338,3922,65.4,2.7,Complete/K08/Buffalo,11220141.JPG
20075,K08,Buffalo,12/15/16 19:16,12/15/16,19:16:27,2053543,34226,570.4,23.8,Complete/K08/Buffalo,12150481.JPG
20076,K08,Buffalo,12/15/16 20:34,12/15/16,20:34:58,4546,76,1.3,0.1,Complete/K08/Buffalo,12150485.JPG
20077,K08,Buffalo,4/22/17 00:05,4/22/17,00:05:17,10985417,183090,3051.5,127.1,Complete/K08/Buffalo,04220521.JPG
20078,K08,Buffalo,5/26/17 17:55,5/26/17,17:55:30,3001811,50030,833.8,34.7,Complete/K08/Buffalo,05260125.JPG
21855,L07,Buffalo,12/19/16 16:16,12/19/16,16:16:08,0,0,0,0,Complete/L07/Buffalo,12190420.JPG
21856,L07,Buffalo,12/30/16 02:45,12/30/16,02:45:45,901686,15028,250.5,10.4,Complete/L07/Buffalo,12300518.JPG
21857,L07,Buffalo,1/13/17 03:30,1/13/17,03:30:42,1212297,20205,336.8,14,Complete/L07/Buffalo,01130042.JPG
21858,L07,Buffalo,3/24/17 12:47,3/24/17,12:47:30,6081408,101357,1689.3,70.4,Complete/L07/Buffalo,03240772.JPG
21859,L07,Buffalo,4/5/17 09:11,4/5/17,09:11:01,1017465,16958,282.6,11.8,Complete/L07/Buffalo,04050089.JPG
21860,L07,Buffalo,4/5/17 19:35,4/5/17,19:35:28,37437,624,10.4,0.4,Complete/L07/Buffalo,04050111.JPG
21861,L07,Buffalo,4/22/17 12:26,4/22/17,12:26:32,1443064,24051,400.9,16.7,Complete/L07/Buffalo,04220625.JPG
21862,L07,Buffalo,4/22/17 13:37,4/22/17,13:37:05,4233,71,1.2,0,Complete/L07/Buffalo,04220626.JPG
21863,L07,Buffalo,5/4/17 14:28,5/4/17,14:28:31,1037023,17284,288.1,12,Complete/L07/Buffalo,05040878.JPG
21864,L07,Buffalo,5/11/17 18:18,5/11/17,18:18:49,618618,10310,171.8,7.2,Complete/L07/Buffalo,05110044.JPG
21865,L07,Buffalo,5/11/17 23:27,5/11/17,23:27:55,14504,242,4,0.2,Complete/L07/Buffalo,01010065.JPG
21866,L07,Buffalo,5/12/17 04:22,5/12/17,04:22:13,17658,294,4.9,0.2,Complete/L07/Buffalo,01010067.JPG
21867,L07,Buffalo,5/12/17 06:22,5/12/17,06:22:22,6205,103,1.7,0.1,Complete/L07/Buffalo,01010073.JPG
21868,L07,Buffalo,6/7/17 01:50,6/7/17,01:50:19,2227975,37133,618.9,25.8,Complete/L07/Buffalo,01270822.JPG
21869,L07,Buffalo,6/15/17 16:44,6/15/17,16:44:23,744844,12414,206.9,8.6,Complete/L07/Buffalo,02040350.JPG
21870,L07,Buffalo,6/28/17 06:20,6/28/17,06:20:31,1084804,18080,301.3,12.6,Complete/L07/Buffalo,02170352.JPG
21871,L07,Buffalo,7/1/17 12:04,7/1/17,12:04:37,279408,4657,77.6,3.2,Complete/L07/Buffalo,02200633.JPG
21872,L07,Buffalo,7/3/17 07:48,7/3/17,07:48:30,155159,2586,43.1,1.8,Complete/L07/Buffalo,02220770.JPG
21873,L07,Buffalo,7/3/17 16:02,7/3/17,16:02:32,29566,493,8.2,0.3,Complete/L07/Buffalo,02220789.JPG
23755,L11,Buffalo,2/8/17 21:28,2/8/17,21:28:50,0,0,0,0,Complete/L11/Buffalo,02080414.JPG
25024,M10,Buffalo,11/11/16 09:55,11/11/16,09:55:36,0,0,0,0,Complete/M10/Buffalo,11110087.JPG
6,A06,Bushbaby,11/24/16 02:56,11/24/16,02:56:29,0,0,0,0,Complete/A06/Bushbaby,11240113.JPG
5973,F07,Bushbaby,11/30/16 01:23,11/30/16,01:23:18,0,0,0,0,Complete/F07/Bushbaby,EK001961.JPG
8962,G12,Bushbaby,12/1/16 02:03,12/1/16,02:03:36,0,0,0,0,Complete/G12/Bushbaby,12010389.JPG
16114,J07,Bushbaby,6/12/17 23:58,6/12/17,23:58:06,0,0,0,0,Complete/J07/Bushbaby,06120826.JPG
16601,J09,Bushbaby,11/19/16 21:41,11/19/16,21:41:41,0,0,0,0,Complete/J09/Bushbaby,EK000349.JPG
16602,J09,Bushbaby,5/26/17 22:40,5/26/17,22:40:18,16246716,270779,4513,188,Complete/J09/Bushbaby,EK001022.JPG
17266,J13,Bushbaby,11/7/16 22:54,11/7/16,22:54:30,0,0,0,0,Complete/J13/Bushbaby,EK000129.JPG
17267,J13,Bushbaby,11/18/16 20:55,11/18/16,20:55:19,942587,15710,261.8,10.9,Complete/J13/Bushbaby,EK000739.JPG
17268,J13,Bushbaby,11/19/16 22:45,11/19/16,22:45:38,93018,1550,25.8,1.1,Complete/J13/Bushbaby,EK000779.JPG
17269,J13,Bushbaby,12/16/16 02:13,12/16/16,02:13:00,2258841,37647,627.5,26.1,Complete/J13/Bushbaby,EK002551.JPG
18409,K06,Bushbaby,5/17/17 11:09,5/17/17,11:09:57,0,0,0,0,Complete/K06/Bushbaby,EK005728.JPG
24237,L13,Bushbaby,11/7/16 02:21,11/7/16,02:21:35,0,0,0,0,Complete/L13/Bushbaby,11070003.JPG
24238,L13,Bushbaby,12/11/16 23:21,12/11/16,23:21:16,3013181,50220,837,34.9,Complete/L13/Bushbaby,12110105.JPG
24239,L13,Bushbaby,12/17/16 23:42,12/17/16,23:42:02,519645,8661,144.3,6,Complete/L13/Bushbaby,12170117.JPG
7,A06,Bushbuck,12/4/16 19:36,12/4/16,19:36:07,0,0,0,0,Complete/A06/Bushbuck,12040181.JPG
8,A06,Bushbuck,12/4/16 20:55,12/4/16,20:55:13,4744,79,1.3,0.1,Complete/A06/Bushbuck,12040183.JPG
9,A06,Bushbuck,12/6/16 23:02,12/6/16,23:02:37,180442,3007,50.1,2.1,Complete/A06/Bushbuck,12060187.JPG
10,A06,Bushbuck,12/7/16 02:31,12/7/16,02:31:21,12522,209,3.5,0.1,Complete/A06/Bushbuck,12070189.JPG
105,A08,Bushbuck,11/15/16 19:15,11/15/16,19:15:16,0,0,0,0,Complete/A08/Bushbuck,11150021.JPG
106,A08,Bushbuck,11/17/16 09:43,11/17/16,09:43:55,136958,2283,38,1.6,Complete/A08/Bushbuck,11170029.JPG
107,A08,Bushbuck,11/29/16 18:39,11/29/16,18:39:41,1068662,17811,296.9,12.4,Complete/A08/Bushbuck,11290089.JPG
108,A08,Bushbuck,12/1/16 02:40,12/1/16,02:40:01,115220,1920,32,1.3,Complete/A08/Bushbuck,12010095.JPG
109,A08,Bushbuck,12/3/16 21:06,12/3/16,21:06:02,239161,3986,66.4,2.8,Complete/A08/Bushbuck,12030111.JPG
110,A08,Bushbuck,12/26/16 22:38,12/26/16,22:38:38,1992753,33213,553.5,23.1,Complete/A08/Bushbuck,12260024.JPG
111,A08,Bushbuck,12/27/16 19:19,12/27/16,19:19:00,74420,1240,20.7,0.9,Complete/A08/Bushbuck,12270050.JPG
112,A08,Bushbuck,12/29/16 03:55,12/29/16,03:55:14,117372,1956,32.6,1.4,Complete/A08/Bushbuck,12290134.JPG
113,A08,Bushbuck,1/6/17 14:20,1/6/17,14:20:33,728717,12145,202.4,8.4,Complete/A08/Bushbuck,01060512.JPG
201,A10,Bushbuck,11/13/16 03:02,11/13/16,03:02:42,0,0,0,0,Complete/A10/Bushbuck,11130173.JPG
202,A10,Bushbuck,11/19/16 03:41,11/19/16,03:41:22,520719,8679,144.7,6,Complete/A10/Bushbuck,11190463.JPG
203,A10,Bushbuck,12/4/16 15:31,12/4/16,15:31:18,1338596,22310,371.8,15.5,Complete/A10/Bushbuck,12040691.JPG
204,A10,Bushbuck,12/6/16 14:44,12/6/16,14:44:40,170001,2833,47.2,2,Complete/A10/Bushbuck,12060769.JPG
205,A10,Bushbuck,12/8/16 21:47,12/8/16,21:47:44,198182,3303,55,2.3,Complete/A10/Bushbuck,12080853.JPG
290,B05,Bushbuck,12/10/16 18:50,12/10/16,18:50:12,0,0,0,0,Complete/B05/Bushbuck,12100511.JPG
291,B05,Bushbuck,12/29/16 03:48,12/29/16,03:48:40,1587505,26458,441,18.4,Complete/B05/Bushbuck,12290607.JPG
292,B05,Bushbuck,3/27/17 20:23,3/27/17,20:23:27,7662883,127715,2128.6,88.7,Complete/B05/Bushbuck,03270315.JPG
293,B05,Bushbuck,4/2/17 18:36,4/2/17,18:36:20,511971,8533,142.2,5.9,Complete/B05/Bushbuck,04020331.JPG
294,B05,Bushbuck,4/15/17 19:13,4/15/17,19:13:03,1125403,18757,312.6,13,Complete/B05/Bushbuck,04150369.JPG
295,B05,Bushbuck,6/16/17 00:33,6/16/17,00:33:15,5289610,88160,1469.3,61.2,Complete/B05/Bushbuck,06160821.JPG
570,B07,Bushbuck,11/26/16 21:00,11/26/16,21:00:53,0,0,0,0,Complete/B07/Bushbuck,EK000131.JPG
571,B07,Bushbuck,12/2/16 00:02,12/2/16,00:02:56,442923,7382,123,5.1,Complete/B07/Bushbuck,EK000179.JPG
572,B07,Bushbuck,12/2/16 22:49,12/2/16,22:49:08,80613,1344,22.4,0.9,Complete/B07/Bushbuck,EK000189.JPG
573,B07,Bushbuck,6/10/17 21:43,6/10/17,21:43:35,16412066,273534,4558.9,190,Complete/B07/Bushbuck,EK007241.JPG
807,B09,Bushbuck,11/26/16 03:37,11/26/16,03:37:24,0,0,0,0,Complete/B09/Bushbuck,11260109.JPG
808,B09,Bushbuck,11/30/16 01:48,11/30/16,01:48:40,338923,5649,94.2,3.9,Complete/B09/Bushbuck,11300125.JPG
809,B09,Bushbuck,12/1/16 01:14,12/1/16,01:14:45,84365,1406,23.4,1,Complete/B09/Bushbuck,12010131.JPG
810,B09,Bushbuck,12/3/16 03:15,12/3/16,03:15:08,179985,3000,50,2.1,Complete/B09/Bushbuck,12030137.JPG
811,B09,Bushbuck,12/5/16 01:33,12/5/16,01:33:21,166654,2778,46.3,1.9,Complete/B09/Bushbuck,12050143.JPG
812,B09,Bushbuck,12/8/16 22:19,12/8/16,22:19:32,333969,5566,92.8,3.9,Complete/B09/Bushbuck,12080163.JPG
813,B09,Bushbuck,12/13/16 03:27,12/13/16,03:27:42,364088,6068,101.1,4.2,Complete/B09/Bushbuck,12130185.JPG
814,B09,Bushbuck,12/20/16 21:57,12/20/16,21:57:21,671377,11190,186.5,7.8,Complete/B09/Bushbuck,12200291.JPG
815,B09,Bushbuck,12/21/16 04:07,12/21/16,04:07:00,18300,305,5.1,0.2,Complete/B09/Bushbuck,12210299.JPG
816,B09,Bushbuck,1/6/17 21:41,1/6/17,21:41:35,1445672,24095,401.6,16.7,Complete/B09/Bushbuck,01060915.JPG
817,B09,Bushbuck,5/31/17 10:31,5/31/17,10:31:55,12486855,208114,3468.6,144.5,Complete/B09/Bushbuck,05310602.JPG
947,C06,Bushbuck,12/1/16 22:01,12/1/16,22:01:23,0,0,0,0,Complete/C06/Bushbuck,12010073.JPG
948,C06,Bushbuck,12/9/16 06:37,12/9/16,06:37:15,635750,10596,176.6,7.4,Complete/C06/Bushbuck,12090111.JPG
949,C06,Bushbuck,12/11/16 14:15,12/11/16,14:15:35,199300,3322,55.4,2.3,Complete/C06/Bushbuck,12110131.JPG
950,C06,Bushbuck,12/12/16 11:41,12/12/16,11:41:05,77128,1285,21.4,0.9,Complete/C06/Bushbuck,12120133.JPG
951,C06,Bushbuck,12/12/16 22:51,12/12/16,22:51:55,40248,671,11.2,0.5,Complete/C06/Bushbuck,12120135.JPG
952,C06,Bushbuck,12/13/16 08:31,12/13/16,08:31:48,34791,580,9.7,0.4,Complete/C06/Bushbuck,12130137.JPG
953,C06,Bushbuck,12/14/16 21:17,12/14/16,21:17:14,132189,2203,36.7,1.5,Complete/C06/Bushbuck,12140141.JPG
954,C06,Bushbuck,4/17/17 15:35,4/17/17,15:35:55,10693121,178219,2970.3,123.8,Complete/C06/Bushbuck,04170237.JPG
955,C06,Bushbuck,4/18/17 01:24,4/18/17,01:24:41,35266,588,9.8,0.4,Complete/C06/Bushbuck,04180241.JPG
956,C06,Bushbuck,4/18/17 18:15,4/18/17,18:15:51,56653,944,15.7,0.7,Complete/C06/Bushbuck,04180263.JPG
957,C06,Bushbuck,4/19/17 05:04,4/19/17,05:04:07,35240,587,9.8,0.4,Complete/C06/Bushbuck,04190359.JPG
958,C06,Bushbuck,4/19/17 20:48,4/19/17,20:48:59,55994,933,15.6,0.6,Complete/C06/Bushbuck,04190387.JPG
959,C06,Bushbuck,4/20/17 03:11,4/20/17,03:11:38,22957,383,6.4,0.3,Complete/C06/Bushbuck,04200389.JPG
960,C06,Bushbuck,4/25/17 21:16,4/25/17,21:16:25,497085,8285,138.1,5.8,Complete/C06/Bushbuck,04250417.JPG
961,C06,Bushbuck,5/19/17 04:01,5/19/17,04:01:13,2011486,33525,558.8,23.3,Complete/C06/Bushbuck,05190545.JPG
1125,C08,Bushbuck,11/16/16 21:47,11/16/16,21:47:39,0,0,0,0,Complete/C08/Bushbuck,11160027.JPG
1126,C08,Bushbuck,11/22/16 11:40,11/22/16,11:40:59,481998,8033,133.9,5.6,Complete/C08/Bushbuck,11220081.JPG
1127,C08,Bushbuck,11/28/16 13:19,11/28/16,13:19:09,524288,8738,145.6,6.1,Complete/C08/Bushbuck,11280103.JPG
1128,C08,Bushbuck,11/29/16 04:00,11/29/16,04:00:03,52852,881,14.7,0.6,Complete/C08/Bushbuck,11290109.JPG
1129,C08,Bushbuck,12/1/16 09:20,12/1/16,09:20:21,192016,3200,53.3,2.2,Complete/C08/Bushbuck,12010127.JPG
1130,C08,Bushbuck,12/5/16 13:17,12/5/16,13:17:47,359844,5997,100,4.2,Complete/C08/Bushbuck,12050163.JPG
1131,C08,Bushbuck,12/14/16 16:23,12/14/16,16:23:57,788768,13146,219.1,9.1,Complete/C08/Bushbuck,12140251.JPG
1132,C08,Bushbuck,12/14/16 21:25,12/14/16,21:25:56,18055,301,5,0.2,Complete/C08/Bushbuck,12140255.JPG
1133,C08,Bushbuck,12/18/16 03:49,12/18/16,03:49:39,282221,4704,78.4,3.3,Complete/C08/Bushbuck,12180283.JPG
1134,C08,Bushbuck,12/22/16 18:55,12/22/16,18:55:35,399954,6666,111.1,4.6,Complete/C08/Bushbuck,12220303.JPG
1135,C08,Bushbuck,12/30/16 08:03,12/30/16,08:03:49,652092,10868,181.1,7.5,Complete/C08/Bushbuck,12300331.JPG
1136,C08,Bushbuck,1/3/17 21:35,1/3/17,21:35:38,394305,6572,109.5,4.6,Complete/C08/Bushbuck,01030381.JPG
1137,C08,Bushbuck,1/17/17 14:22,1/17/17,14:22:41,1183589,19726,328.8,13.7,Complete/C08/Bushbuck,01170507.JPG
1138,C08,Bushbuck,1/22/17 08:39,1/22/17,08:39:42,411369,6856,114.3,4.8,Complete/C08/Bushbuck,01220561.JPG
1139,C08,Bushbuck,1/23/17 21:50,1/23/17,21:50:28,133844,2231,37.2,1.6,Complete/C08/Bushbuck,01230567.JPG
1140,C08,Bushbuck,1/26/17 17:02,1/26/17,17:02:39,241929,4032,67.2,2.8,Complete/C08/Bushbuck,01260577.JPG
1141,C08,Bushbuck,2/3/17 19:58,2/3/17,19:58:49,701767,11696,194.9,8.1,Complete/C08/Bushbuck,02030643.JPG
1142,C08,Bushbuck,2/4/17 19:54,2/4/17,19:54:03,86114,1435,23.9,1,Complete/C08/Bushbuck,02040653.JPG
1143,C08,Bushbuck,3/31/17 14:04,3/31/17,14:04:02,4730997,78850,1314.2,54.8,Complete/C08/Bushbuck,03310062.JPG
1144,C08,Bushbuck,4/2/17 02:22,4/2/17,02:22:18,130694,2178,36.3,1.5,Complete/C08/Bushbuck,04020124.JPG
1145,C08,Bushbuck,4/11/17 19:18,4/11/17,19:18:08,838464,13974,232.9,9.7,Complete/C08/Bushbuck,04110196.JPG
1146,C08,Bushbuck,4/16/17 10:19,4/16/17,10:19:51,399700,6662,111,4.6,Complete/C08/Bushbuck,04160218.JPG
1147,C08,Bushbuck,4/21/17 12:03,4/21/17,12:03:13,438200,7303,121.7,5.1,Complete/C08/Bushbuck,04210244.JPG
1148,C08,Bushbuck,4/30/17 12:02,4/30/17,12:02:57,777582,12960,216,9,Complete/C08/Bushbuck,04300264.JPG
1149,C08,Bushbuck,5/2/17 19:40,5/2/17,19:40:59,200279,3338,55.6,2.3,Complete/C08/Bushbuck,05020274.JPG
1150,C08,Bushbuck,5/8/17 07:55,5/8/17,07:55:34,476074,7935,132.2,5.5,Complete/C08/Bushbuck,05080298.JPG
1151,C08,Bushbuck,5/10/17 18:27,5/10/17,18:27:34,210719,3512,58.5,2.4,Complete/C08/Bushbuck,05100306.JPG
1152,C08,Bushbuck,5/13/17 12:24,5/13/17,12:24:47,237430,3957,66,2.8,Complete/C08/Bushbuck,05130314.JPG
1153,C08,Bushbuck,5/14/17 13:10,5/14/17,13:10:15,89126,1485,24.8,1,Complete/C08/Bushbuck,05140316.JPG
1154,C08,Bushbuck,5/16/17 22:22,5/16/17,22:22:46,205917,3432,57.2,2.4,Complete/C08/Bushbuck,05160332.JPG
1155,C08,Bushbuck,5/21/17 14:49,5/21/17,14:49:48,404820,6747,112.5,4.7,Complete/C08/Bushbuck,05210370.JPG
1156,C08,Bushbuck,5/21/17 23:46,5/21/17,23:46:48,32218,537,8.9,0.4,Complete/C08/Bushbuck,05210372.JPG
1157,C08,Bushbuck,5/25/17 17:39,5/25/17,17:39:20,323550,5392,89.9,3.7,Complete/C08/Bushbuck,05250374.JPG
1158,C08,Bushbuck,5/27/17 08:03,5/27/17,08:03:14,138234,2304,38.4,1.6,Complete/C08/Bushbuck,05270392.JPG
1159,C08,Bushbuck,5/27/17 11:24,5/27/17,11:24:03,12047,201,3.4,0.1,Complete/C08/Bushbuck,05270396.JPG
1160,C08,Bushbuck,5/28/17 10:13,5/28/17,10:13:53,82188,1370,22.8,1,Complete/C08/Bushbuck,05280400.JPG
1161,C08,Bushbuck,6/4/17 09:29,6/4/17,09:29:26,602131,10036,167.3,7,Complete/C08/Bushbuck,06040430.JPG
1162,C08,Bushbuck,6/6/17 17:42,6/6/17,17:42:29,202382,3373,56.2,2.3,Complete/C08/Bushbuck,06060440.JPG
1409,D03,Bushbuck,11/4/16 21:29,11/4/16,21:29:09,0,0,0,0,Complete/D03/Bushbuck,11040011.JPG
1410,D03,Bushbuck,11/6/16 06:52,11/6/16,06:52:57,120227,2004,33.4,1.4,Complete/D03/Bushbuck,11060023.JPG
1411,D03,Bushbuck,11/7/16 14:15,11/7/16,14:15:46,112968,1883,31.4,1.3,Complete/D03/Bushbuck,11070031.JPG
1412,D03,Bushbuck,11/7/16 23:47,11/7/16,23:47:49,34321,572,9.5,0.4,Complete/D03/Bushbuck,11070033.JPG
1413,D03,Bushbuck,11/9/16 07:55,11/9/16,07:55:46,113958,1899,31.6,1.3,Complete/D03/Bushbuck,11090051.JPG
1414,D03,Bushbuck,11/11/16 23:45,11/11/16,23:45:27,229779,3830,63.8,2.7,Complete/D03/Bushbuck,11110073.JPG
1415,D03,Bushbuck,11/12/16 10:12,11/12/16,10:12:20,37612,627,10.4,0.4,Complete/D03/Bushbuck,11120077.JPG
1416,D03,Bushbuck,11/12/16 21:59,11/12/16,21:59:06,42404,707,11.8,0.5,Complete/D03/Bushbuck,11120079.JPG
1417,D03,Bushbuck,11/13/16 09:14,11/13/16,09:14:03,38461,641,10.7,0.4,Complete/D03/Bushbuck,11130111.JPG
1418,D03,Bushbuck,11/13/16 10:55,11/13/16,10:55:11,6066,101,1.7,0.1,Complete/D03/Bushbuck,11130113.JPG
1419,D03,Bushbuck,11/13/16 14:32,11/13/16,14:32:30,13039,217,3.6,0.2,Complete/D03/Bushbuck,11130115.JPG
1420,D03,Bushbuck,11/14/16 02:03,11/14/16,02:03:32,41460,691,11.5,0.5,Complete/D03/Bushbuck,11140119.JPG
1421,D03,Bushbuck,11/14/16 15:16,11/14/16,15:16:17,46582,776,12.9,0.5,Complete/D03/Bushbuck,11140139.JPG
1422,D03,Bushbuck,11/15/16 02:16,11/15/16,02:16:01,39580,660,11,0.5,Complete/D03/Bushbuck,11150141.JPG
1423,D03,Bushbuck,11/16/16 01:15,11/16/16,01:15:49,82788,1380,23,1,Complete/D03/Bushbuck,11160157.JPG
1424,D03,Bushbuck,11/16/16 21:45,11/16/16,21:45:41,73758,1229,20.5,0.9,Complete/D03/Bushbuck,11160173.JPG
1425,D03,Bushbuck,11/17/16 10:49,11/17/16,10:49:49,47046,784,13.1,0.5,Complete/D03/Bushbuck,11170177.JPG
1426,D03,Bushbuck,11/17/16 20:51,11/17/16,20:51:03,36072,601,10,0.4,Complete/D03/Bushbuck,11170179.JPG
1427,D03,Bushbuck,11/19/16 04:34,11/19/16,04:34:16,114191,1903,31.7,1.3,Complete/D03/Bushbuck,11190191.JPG
1428,D03,Bushbuck,11/22/16 15:50,11/22/16,15:50:41,299783,4996,83.3,3.5,Complete/D03/Bushbuck,11220215.JPG
1429,D03,Bushbuck,11/22/16 18:27,11/22/16,18:27:50,9428,157,2.6,0.1,Complete/D03/Bushbuck,11220217.JPG
1430,D03,Bushbuck,11/23/16 21:09,11/23/16,21:09:40,96024,1600,26.7,1.1,Complete/D03/Bushbuck,11230225.JPG
1431,D03,Bushbuck,11/27/16 00:33,11/27/16,00:33:52,271451,4524,75.4,3.1,Complete/D03/Bushbuck,11270237.JPG
1432,D03,Bushbuck,11/27/16 18:14,11/27/16,18:14:21,61240,1021,17,0.7,Complete/D03/Bushbuck,11270263.JPG
1433,D03,Bushbuck,11/28/16 00:28,11/28/16,00:28:17,22358,373,6.2,0.3,Complete/D03/Bushbuck,11280267.JPG
1434,D03,Bushbuck,11/28/16 01:30,11/28/16,01:30:41,3706,62,1,0,Complete/D03/Bushbuck,11280271.JPG
1435,D03,Bushbuck,11/29/16 17:54,11/29/16,17:54:13,145378,2423,40.4,1.7,Complete/D03/Bushbuck,11290279.JPG
1436,D03,Bushbuck,11/30/16 03:08,11/30/16,03:08:42,33268,554,9.2,0.4,Complete/D03/Bushbuck,11300283.JPG
1437,D03,Bushbuck,11/30/16 22:02,11/30/16,22:02:05,67698,1128,18.8,0.8,Complete/D03/Bushbuck,11300289.JPG
1438,D03,Bushbuck,12/1/16 12:18,12/1/16,12:18:48,51401,857,14.3,0.6,Complete/D03/Bushbuck,12010291.JPG
1439,D03,Bushbuck,12/1/16 15:13,12/1/16,15:13:39,10491,175,2.9,0.1,Complete/D03/Bushbuck,12010295.JPG
1440,D03,Bushbuck,12/2/16 05:59,12/2/16,05:59:15,53134,886,14.8,0.6,Complete/D03/Bushbuck,12020297.JPG
1441,D03,Bushbuck,12/2/16 13:40,12/2/16,13:40:50,27693,462,7.7,0.3,Complete/D03/Bushbuck,12020299.JPG
1442,D03,Bushbuck,12/3/16 03:51,12/3/16,03:51:39,51047,851,14.2,0.6,Complete/D03/Bushbuck,12030301.JPG
1443,D03,Bushbuck,12/3/16 20:32,12/3/16,20:32:08,59484,991,16.5,0.7,Complete/D03/Bushbuck,12030319.JPG
1444,D03,Bushbuck,12/4/16 16:10,12/4/16,16:10:50,67525,1125,18.8,0.8,Complete/D03/Bushbuck,12040327.JPG
1445,D03,Bushbuck,12/5/16 01:44,12/5/16,01:44:04,34281,571,9.5,0.4,Complete/D03/Bushbuck,12050331.JPG
1446,D03,Bushbuck,12/6/16 10:55,12/6/16,10:55:17,119282,1988,33.1,1.4,Complete/D03/Bushbuck,12060343.JPG
1447,D03,Bushbuck,12/7/16 12:02,12/7/16,12:02:42,90443,1507,25.1,1,Complete/D03/Bushbuck,12070347.JPG
1448,D03,Bushbuck,12/7/16 23:15,12/7/16,23:15:36,36820,614,10.2,0.4,Complete/D03/Bushbuck,12070353.JPG
1449,D03,Bushbuck,12/9/16 00:30,12/9/16,00:30:38,90900,1515,25.2,1.1,Complete/D03/Bushbuck,12090381.JPG
1450,D03,Bushbuck,12/9/16 03:26,12/9/16,03:26:55,10575,176,2.9,0.1,Complete/D03/Bushbuck,12090383.JPG
1451,D03,Bushbuck,12/10/16 20:19,12/10/16,20:19:30,147153,2453,40.9,1.7,Complete/D03/Bushbuck,12100389.JPG
1452,D03,Bushbuck,12/13/16 10:22,12/13/16,10:22:44,223394,3723,62,2.6,Complete/D03/Bushbuck,12130401.JPG
