,Camera,Species,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
6420,E06,Bushbuck,6/19/17 1:26,6/19/17,1:26:43,275836,4597,76.6,3.2,Ready/E06/Bushbuck,EK001373.JPG
6421,E06,Bushbuck,6/29/17 7:02,6/29/17,7:02:24,884106,14735,245.6,10.2,Ready/E06/Bushbuck,EK002545.JPG
6422,E06,Bushbuck,7/1/17 2:16,7/1/17,2:16:43,155659,2594,43.2,1.8,Ready/E06/Bushbuck,EK002753.JPG
6423,E06,Bushbuck,7/1/17 18:27,7/1/17,18:27:08,58179,970,16.2,0.7,Ready/E06/Bushbuck,EK002771.JPG
6424,E06,Bushbuck,7/2/17 3:40,7/2/17,3:40:49,33070,551,9.2,0.4,Ready/E06/Bushbuck,EK002781.JPG
6425,E06,Bushbuck,7/2/17 4:53,7/2/17,4:53:50,4381,73,1.2,0,Ready/E06/Bushbuck,EK002783.JPG
6426,E06,Bushbuck,7/3/17 5:35,7/3/17,5:35:52,88921,1482,24.7,1,Ready/E06/Bushbuck,EK002935.JPG
6427,E06,Bushbuck,7/12/17 3:32,7/12/17,3:32:39,770207,12837,213.9,8.9,Ready/E06/Bushbuck,EK005335.JPG
6428,E06,Bushbuck,7/17/17 5:32,7/17/17,5:32:36,439197,7320,122,5.1,Ready/E06/Bushbuck,EK007355.JPG
6429,E06,Bushbuck,7/20/17 23:55,7/20/17,23:55:50,325316,5422,90.4,3.8,Ready/E06/Bushbuck,EK009199.JPG
6430,E06,Bushbuck,7/23/17 7:13,7/23/17,7:13:19,199049,3317,55.3,2.3,Ready/E06/Bushbuck,EK000186.JPG
6431,E06,Bushbuck,7/29/17 22:02,7/29/17,22:02:16,571737,9529,158.8,6.6,Ready/E06/Bushbuck,EK003556.JPG
6432,E06,Bushbuck,7/30/17 11:30,7/30/17,11:30:24,48487,808,13.5,0.6,Ready/E06/Bushbuck,EK004140.JPG
6433,E06,Bushbuck,7/31/17 19:08,7/31/17,19:08:33,113851,1898,31.6,1.3,Ready/E06/Bushbuck,EK005124.JPG
6434,E06,Bushbuck,8/2/17 4:50,8/2/17,4:50:22,121308,2022,33.7,1.4,Ready/E06/Bushbuck,EK005874.JPG
6435,E06,Bushbuck,8/3/17 10:41,8/3/17,10:41:57,105901,1765,29.4,1.2,Ready/E06/Bushbuck,EK006348.JPG
6436,E06,Bushbuck,8/3/17 20:33,8/3/17,20:33:11,34098,568,9.5,0.4,Ready/E06/Bushbuck,EK006672.JPG
6437,E06,Bushbuck,8/4/17 8:49,8/4/17,8:49:26,41589,693,11.6,0.5,Ready/E06/Bushbuck,EK006734.JPG
6438,E06,Bushbuck,8/5/17 20:20,8/5/17,20:20:00,127641,2127,35.5,1.5,Ready/E06/Bushbuck,EK007802.JPG
6439,E06,Bushbuck,8/15/17 20:14,8/15/17,20:14:20,863576,14393,239.9,10,Ready/E06/Bushbuck,EK005009.JPG
6440,E06,Bushbuck,8/15/17 23:39,8/15/17,23:39:12,12216,204,3.4,0.1,Ready/E06/Bushbuck,EK005024.JPG
6441,E06,Bushpig,5/24/17 18:27,5/24/17,18:27:29,0,0,0,0,Ready/E06/Bushpig,EK000299.JPG
6442,E06,Bushpig,6/7/17 15:39,6/7/17,15:39:37,1199527,19992,333.2,13.9,Ready/E06/Bushpig,EK000823.JPG
6443,E06,Bushpig,7/20/17 6:29,7/20/17,6:29:03,3682132,61369,1022.8,42.6,Ready/E06/Bushpig,EK008685.JPG
6444,E06,Civet,6/23/17 22:54,6/23/17,22:54:58,0,0,0,0,Ready/E06/Civet,EK001990.JPG
6445,E06,Civet,7/16/17 21:44,7/16/17,21:44:10,1982951,33049,550.8,22.9,Ready/E06/Civet,EK007337.JPG
6446,E06,Civet,8/6/17 1:30,8/6/17,1:30:48,1741598,29027,483.8,20.2,Ready/E06/Civet,EK007808.JPG
6447,E06,Elephant,5/17/17 6:17,5/17/17,6:17:33,0,0,0,0,Ready/E06/Elephant,EK000059.JPG
6448,E06,Elephant,6/8/17 10:03,6/8/17,10:03:09,1914287,31905,531.8,22.2,Ready/E06/Elephant,EK000881.JPG
6449,E06,Elephant,7/28/17 6:02,7/28/17,6:02:34,4305565,71759,1196,49.8,Ready/E06/Elephant,EK002396.JPG
6450,E06,Elephant,7/31/17 19:30,7/31/17,19:30:39,307647,5127,85.5,3.6,Ready/E06/Elephant,EK005126.JPG
6451,E06,Genet,5/26/17 0:25,5/26/17,0:25:52,0,0,0,0,Ready/E06/Genet,EK000305.JPG
6452,E06,Genet,5/28/17 19:27,5/28/17,19:27:39,241307,4022,67,2.8,Ready/E06/Genet,EK000321.JPG
6453,E06,Genet,6/20/17 22:50,6/20/17,22:50:09,1999349,33322,555.4,23.1,Ready/E06/Genet,EK001687.JPG
6454,E06,Genet,6/23/17 3:11,6/23/17,3:11:46,188496,3142,52.4,2.2,Ready/E06/Genet,EK001913.JPG
6455,E06,Genet,6/29/17 23:11,6/29/17,23:11:52,590405,9840,164,6.8,Ready/E06/Genet,EK002655.JPG
6456,E06,Genet,7/15/17 1:19,7/15/17,1:19:44,1303672,21728,362.1,15.1,Ready/E06/Genet,EK006339.JPG
6457,E06,Genet,7/16/17 22:29,7/16/17,22:29:17,162572,2710,45.2,1.9,Ready/E06/Genet,EK007349.JPG
6458,E06,Genet,7/29/17 2:20,7/29/17,2:20:52,1050694,17512,291.9,12.2,Ready/E06/Genet,EK003014.JPG
6459,E06,Impala,5/20/17 7:15,5/20/17,7:15:39,0,0,0,0,Ready/E06/Impala,EK000139.JPG
6460,E06,Impala,6/5/17 21:03,6/5/17,21:03:58,1432099,23868,397.8,16.6,Ready/E06/Impala,EK000683.JPG
6461,E06,Impala,6/6/17 22:03,6/6/17,22:03:24,89785,1496,24.9,1,Ready/E06/Impala,EK000775.JPG
6462,E06,Impala,6/7/17 17:29,6/7/17,17:29:32,69536,1159,19.3,0.8,Ready/E06/Impala,EK000835.JPG
6463,E06,Impala,6/9/17 10:04,6/9/17,10:04:35,142984,2383,39.7,1.7,Ready/E06/Impala,EK000941.JPG
6464,E06,Impala,6/10/17 1:00,6/10/17,1:00:24,53678,895,14.9,0.6,Ready/E06/Impala,EK000969.JPG
6465,E06,Impala,6/15/17 0:42,6/15/17,0:42:16,430912,7182,119.7,5,Ready/E06/Impala,EK001197.JPG
6466,E06,Impala,6/16/17 2:54,6/16/17,2:54:15,94318,1572,26.2,1.1,Ready/E06/Impala,EK001251.JPG
6467,E06,Impala,6/16/17 8:06,6/16/17,8:06:43,18648,311,5.2,0.2,Ready/E06/Impala,EK001255.JPG
6468,E06,Impala,6/22/17 16:35,6/22/17,16:35:11,548907,9148,152.5,6.4,Ready/E06/Impala,EK001899.JPG
6469,E06,Impala,6/27/17 5:22,6/27/17,5:22:08,390808,6513,108.5,4.5,Ready/E06/Impala,EK002383.JPG
6470,E06,Impala,6/30/17 15:27,6/30/17,15:27:52,295499,4925,82.1,3.4,Ready/E06/Impala,EK002743.JPG
6471,E06,Impala,7/2/17 6:20,7/2/17,6:20:05,139933,2332,38.9,1.6,Ready/E06/Impala,EK002789.JPG
6472,E06,Impala,7/6/17 6:46,7/6/17,6:46:58,346467,5774,96.2,4,Ready/E06/Impala,EK003863.JPG
6473,E06,Impala,7/10/17 13:04,7/10/17,13:04:07,368156,6136,102.3,4.3,Ready/E06/Impala,EK005003.JPG
6474,E06,Impala,7/21/17 5:26,7/21/17,5:26:02,922915,15382,256.4,10.7,Ready/E06/Impala,EK009201.JPG
6475,E06,Kudu,5/24/17 9:20,5/24/17,9:20:46,0,0,0,0,Ready/E06/Kudu,EK000241.JPG
6476,E06,Kudu,6/5/17 21:39,6/5/17,21:39:13,1081020,18017,300.3,12.5,Ready/E06/Kudu,EK000695.JPG
6477,E06,Kudu,6/15/17 20:58,6/15/17,20:58:55,861582,14360,239.3,10,Ready/E06/Kudu,EK001249.JPG
6478,E06,Kudu,6/19/17 18:20,6/19/17,18:20:18,336083,5601,93.3,3.9,Ready/E06/Kudu,EK001497.JPG
6479,E06,Kudu,6/19/17 21:36,6/19/17,21:36:11,11753,196,3.3,0.1,Ready/E06/Kudu,EK001499.JPG
6480,E06,Kudu,7/11/17 21:50,7/11/17,21:50:03,1899949,31666,527.8,22,Ready/E06/Kudu,EK005331.JPG
6481,E06,Kudu,7/16/17 20:06,7/16/17,20:06:11,425702,7095,118.2,4.9,Ready/E06/Kudu,EK007335.JPG
6482,E06,Kudu,7/16/17 22:13,7/16/17,22:13:23,7632,127,2.1,0.1,Ready/E06/Kudu,EK007339.JPG
6483,E06,Mongoose_white_tailed,7/2/17 23:01,7/2/17,23:01:55,0,0,0,0,Ready/E06/Mongoose_white_tailed,EK002929.JPG
6484,E06,Mongoose_white_tailed,7/10/17 18:45,7/10/17,18:45:24,675809,11263,187.7,7.8,Ready/E06/Mongoose_white_tailed,EK005013.JPG
6485,E06,Mongoose_white_tailed,8/1/17 19:44,8/1/17,19:44:52,1904305,31738,529,22,Ready/E06/Mongoose_white_tailed,EK005868.JPG
6486,E06,Mongoose_white_tailed,8/6/17 23:37,8/6/17,23:37:01,445929,7432,123.9,5.2,Ready/E06/Mongoose_white_tailed,EK008586.JPG
6487,E06,Mongoose_white_tailed,8/12/17 0:14,8/12/17,0:14:57,431127,7185,119.8,5,Ready/E06/Mongoose_white_tailed,EK001949.JPG
6488,E06,Mongoose_white_tailed,8/14/17 1:02,8/14/17,1:02:40,175662,2928,48.8,2,Ready/E06/Mongoose_white_tailed,EK003571.JPG
6489,E06,Nyala,5/19/17 1:21,5/19/17,1:21:09,0,0,0,0,Ready/E06/Nyala,EK000075.JPG
6490,E06,Nyala,5/19/17 19:47,5/19/17,19:47:56,65917,1099,18.3,0.8,Ready/E06/Nyala,EK000137.JPG
6491,E06,Nyala,5/24/17 18:26,5/24/17,18:26:18,427101,7118,118.6,4.9,Ready/E06/Nyala,EK000295.JPG
6492,E06,Nyala,6/19/17 15:26,6/19/17,15:26:35,2235616,37260,621,25.9,Ready/E06/Nyala,EK001491.JPG
6493,E06,Nyala,6/20/17 14:00,6/20/17,14:00:22,81192,1353,22.6,0.9,Ready/E06/Nyala,EK001681.JPG
6494,E06,Nyala,6/29/17 13:42,6/29/17,13:42:24,776486,12941,215.7,9,Ready/E06/Nyala,EK002647.JPG
6495,E06,Nyala,7/2/17 13:25,7/2/17,13:25:57,258130,4302,71.7,3,Ready/E06/Nyala,EK002913.JPG
6496,E06,Nyala,7/4/17 9:47,7/4/17,9:47:54,159682,2661,44.4,1.8,Ready/E06/Nyala,EK003363.JPG
6497,E06,Nyala,7/12/17 13:28,7/12/17,13:28:56,704412,11740,195.7,8.2,Ready/E06/Nyala,EK005697.JPG
6498,E06,Nyala,7/15/17 15:41,7/15/17,15:41:32,266874,4448,74.1,3.1,Ready/E06/Nyala,EK006729.JPG
6499,E06,Nyala,7/16/17 4:18,7/16/17,4:18:07,45395,757,12.6,0.5,Ready/E06/Nyala,EK006735.JPG
6500,E06,Nyala,7/18/17 6:10,7/18/17,6:10:14,179526,2992,49.9,2.1,Ready/E06/Nyala,EK007843.JPG
6501,E06,Nyala,7/23/17 7:13,7/23/17,7:13:54,435141,7252,120.9,5,Ready/E06/Nyala,EK000188.JPG
6502,E06,Nyala,7/24/17 6:29,7/24/17,6:29:24,83729,1395,23.2,1,Ready/E06/Nyala,EK000812.JPG
6503,E06,Nyala,7/25/17 12:22,7/25/17,12:22:55,107611,1794,29.9,1.2,Ready/E06/Nyala,EK001412.JPG
6504,E06,Nyala,7/26/17 11:09,7/26/17,11:09:56,82020,1367,22.8,1,Ready/E06/Nyala,EK001806.JPG
6505,E06,Nyala,7/26/17 18:31,7/26/17,18:31:23,22757,379,6.3,0.3,Ready/E06/Nyala,EK002022.JPG
6506,E06,Nyala,8/2/17 10:17,8/2/17,10:17:07,575102,9585,159.8,6.7,Ready/E06/Nyala,EK005892.JPG
6507,E06,Oribi,6/3/17 11:08,6/3/17,11:08:54,0,0,0,0,Ready/E06/Oribi,EK000595.JPG
6508,E06,Oribi,6/13/17 8:54,6/13/17,8:54:06,854768,14246,237.4,9.9,Ready/E06/Oribi,EK001053.JPG
6509,E06,Oribi,7/4/17 1:00,7/4/17,1:00:42,1785996,29767,496.1,20.7,Ready/E06/Oribi,EK003183.JPG
6510,E06,Oribi,7/4/17 5:48,7/4/17,5:48:59,10620,177,3,0.1,Ready/E06/Oribi,EK003265.JPG
6511,E06,Oribi,7/6/17 6:37,7/6/17,6:37:40,174821,2914,48.6,2,Ready/E06/Oribi,EK003853.JPG
6512,E06,Oribi,7/11/17 1:26,7/11/17,1:26:54,413168,6886,114.8,4.8,Ready/E06/Oribi,EK005019.JPG
6513,E06,Oribi,7/13/17 1:08,7/13/17,1:08:22,170322,2839,47.3,2,Ready/E06/Oribi,EK005707.JPG
6514,E06,Oribi,7/17/17 1:50,7/17/17,1:50:55,348152,5803,96.7,4,Ready/E06/Oribi,EK007353.JPG
6515,E06,Porcupine,6/11/17 21:29,6/11/17,21:29:15,0,0,0,0,Ready/E06/Porcupine,EK001007.JPG
6516,E06,Reedbuck,6/7/17 0:28,6/7/17,0:28:19,0,0,0,0,Ready/E06/Reedbuck,EK000783.JPG
6517,E06,Reedbuck,6/9/17 2:30,6/9/17,2:30:54,179264,2988,49.8,2.1,Ready/E06/Reedbuck,EK000913.JPG
6518,E06,Reedbuck,7/5/17 17:23,7/5/17,17:23:28,2299436,38324,638.7,26.6,Ready/E06/Reedbuck,EK003851.JPG
6519,E06,Reedbuck,7/10/17 7:35,7/10/17,7:35:56,396748,6612,110.2,4.6,Ready/E06/Reedbuck,EK004963.JPG
6520,E06,Warthog,5/14/17 7:10,5/14/17,7:10:52,0,0,0,0,Ready/E06/Warthog,EK000037.JPG
6521,E06,Warthog,5/19/17 6:24,5/19/17,6:24:46,429233,7154,119.2,5,Ready/E06/Warthog,EK000079.JPG
6522,E06,Warthog,5/22/17 7:15,5/22/17,7:15:54,260429,4340,72.3,3,Ready/E06/Warthog,EK000209.JPG
6523,E06,Warthog,5/24/17 17:17,5/24/17,17:17:33,208656,3478,58,2.4,Ready/E06/Warthog,EK000263.JPG
6524,E06,Warthog,5/25/17 13:33,5/25/17,13:33:55,68822,1147,19.1,0.8,Ready/E06/Warthog,EK000303.JPG
6525,E06,Warthog,5/27/17 17:32,5/27/17,17:32:29,187113,3119,52,2.2,Ready/E06/Warthog,EK000317.JPG
6526,E06,Warthog,5/28/17 23:19,5/28/17,23:19:38,107228,1787,29.8,1.2,Ready/E06/Warthog,EK000323.JPG
6527,E06,Warthog,5/29/17 6:52,5/29/17,6:52:13,27155,453,7.5,0.3,Ready/E06/Warthog,EK000335.JPG
6528,E06,Warthog,5/29/17 18:02,5/29/17,18:02:32,33025,550,9.2,0.4,Ready/E06/Warthog,EK000405.JPG
6529,E06,Warthog,6/3/17 17:31,6/3/17,17:31:48,428149,7136,118.9,5,Ready/E06/Warthog,EK000601.JPG
6530,E06,Warthog,6/5/17 7:25,6/5/17,7:25:56,136234,2271,37.9,1.6,Ready/E06/Warthog,EK000643.JPG
6531,E06,Warthog,6/5/17 9:16,6/5/17,9:16:32,6010,100,1.7,0.1,Ready/E06/Warthog,EK000657.JPG
6532,E06,Warthog,6/5/17 19:56,6/5/17,19:56:46,38367,639,10.7,0.4,Ready/E06/Warthog,EK000681.JPG
6533,E06,Warthog,6/6/17 17:23,6/6/17,17:23:49,77222,1287,21.4,0.9,Ready/E06/Warthog,EK000761.JPG
6534,E06,Warthog,6/6/17 19:43,6/6/17,19:43:34,8385,140,2.3,0.1,Ready/E06/Warthog,EK000765.JPG
6535,E06,Warthog,6/9/17 10:10,6/9/17,10:10:10,224494,3742,62.4,2.6,Ready/E06/Warthog,EK000947.JPG
6536,E06,Warthog,6/12/17 1:43,6/12/17,1:43:25,228795,3813,63.5,2.6,Ready/E06/Warthog,EK001009.JPG
6537,E06,Warthog,6/13/17 9:27,6/13/17,9:27:04,114184,1903,31.7,1.3,Ready/E06/Warthog,EK001073.JPG
6538,E06,Warthog,6/18/17 2:44,6/18/17,2:44:48,407829,6797,113.3,4.7,Ready/E06/Warthog,EK001297.JPG
6539,E06,Warthog,6/19/17 9:57,6/19/17,9:57:57,112388,1873,31.2,1.3,Ready/E06/Warthog,EK001415.JPG
6540,E06,Warthog,6/20/17 6:38,6/20/17,6:38:53,74456,1241,20.7,0.9,Ready/E06/Warthog,EK001505.JPG
6541,E06,Warthog,6/23/17 6:20,6/23/17,6:20:11,256933,4282,71.4,3,Ready/E06/Warthog,EK001915.JPG
6542,E06,Warthog,6/24/17 7:34,6/24/17,7:34:06,90799,1513,25.2,1.1,Ready/E06/Warthog,EK001997.JPG
6543,E06,Warthog,6/24/17 10:57,6/24/17,10:57:59,12049,201,3.4,0.1,Ready/E06/Warthog,EK002017.JPG
6544,E06,Warthog,6/30/17 7:02,6/30/17,7:02:48,504254,8404,140.1,5.8,Ready/E06/Warthog,EK002659.JPG
6545,E06,Warthog,7/2/17 8:03,7/2/17,8:03:29,176300,2938,49,2,Ready/E06/Warthog,EK002795.JPG
6546,E06,Warthog,7/2/17 18:26,7/2/17,18:26:31,37312,622,10.4,0.4,Ready/E06/Warthog,EK002917.JPG
6547,E06,Warthog,7/3/17 17:33,7/3/17,17:33:09,82779,1380,23,1,Ready/E06/Warthog,EK003167.JPG
6548,E06,Warthog,7/6/17 18:25,7/6/17,18:25:24,262334,4372,72.9,3,Ready/E06/Warthog,EK004153.JPG
6549,E06,Warthog,7/8/17 18:02,7/8/17,18:02:51,171446,2857,47.6,2,Ready/E06/Warthog,EK004727.JPG
6550,E06,Warthog,7/9/17 17:13,7/9/17,17:13:58,82298,1372,22.9,1,Ready/E06/Warthog,EK004961.JPG
6551,E06,Warthog,7/10/17 7:51,7/10/17,7:51:10,52632,877,14.6,0.6,Ready/E06/Warthog,EK004965.JPG
6552,E06,Warthog,7/10/17 14:28,7/10/17,14:28:05,23289,388,6.5,0.3,Ready/E06/Warthog,EK005009.JPG
6553,E06,Warthog,7/17/17 18:13,7/17/17,18:13:54,618288,10305,171.8,7.2,Ready/E06/Warthog,EK007829.JPG
6554,E06,Warthog,7/20/17 5:17,7/20/17,5:17:59,212532,3542,59,2.5,Ready/E06/Warthog,EK008683.JPG
6555,E06,Warthog,7/29/17 5:38,7/29/17,5:38:49,778850,12981,216.3,9,Ready/E06/Warthog,EK003016.JPG
6556,E06,Warthog,8/9/17 8:45,8/9/17,8:45:44,961537,16026,267.1,11.1,Ready/E06/Warthog,EK000017.JPG
6557,E06,Warthog,8/15/17 4:53,8/15/17,4:53:24,504199,8403,140.1,5.8,Ready/E06/Warthog,EK004337.JPG
6558,E06,Waterbuck,5/11/17 17:18,5/11/17,17:18:35,0,0,0,0,Ready/E06/Waterbuck,EK000017.JPG
6559,E06,Waterbuck,5/21/17 7:34,5/21/17,7:34:47,826391,13773,229.6,9.6,Ready/E06/Waterbuck,EK000165.JPG
6560,E06,Waterbuck,5/21/17 9:41,5/21/17,9:41:48,7440,124,2.1,0.1,Ready/E06/Waterbuck,EK000171.JPG
6561,E06,Waterbuck,5/22/17 6:15,5/22/17,6:15:47,73260,1221,20.4,0.8,Ready/E06/Waterbuck,EK000205.JPG
6562,E06,Waterbuck,5/23/17 9:16,5/23/17,9:16:30,97184,1620,27,1.1,Ready/E06/Waterbuck,EK000231.JPG
6563,E06,Waterbuck,5/23/17 11:42,5/23/17,11:42:55,8785,146,2.4,0.1,Ready/E06/Waterbuck,EK000237.JPG
6564,E06,Waterbuck,5/25/17 12:22,5/25/17,12:22:53,175198,2920,48.7,2,Ready/E06/Waterbuck,EK000301.JPG
6565,E06,Waterbuck,5/29/17 6:31,5/29/17,6:31:36,324523,5409,90.2,3.8,Ready/E06/Waterbuck,EK000325.JPG
6566,E06,Waterbuck,5/29/17 17:38,5/29/17,17:38:02,35788,596,9.9,0.4,Ready/E06/Waterbuck,EK000401.JPG
6567,E06,Waterbuck,6/1/17 0:05,6/1/17,0:05:32,196049,3267,54.5,2.3,Ready/E06/Waterbuck,EK000471.JPG
6568,E06,Waterbuck,6/1/17 23:37,6/1/17,23:37:47,84701,1412,23.5,1,Ready/E06/Waterbuck,EK000547.JPG
6569,E06,Waterbuck,6/3/17 22:46,6/3/17,22:46:42,169734,2829,47.1,2,Ready/E06/Waterbuck,EK000605.JPG
6570,E06,Waterbuck,6/5/17 7:09,6/5/17,7:09:01,115536,1926,32.1,1.3,Ready/E06/Waterbuck,EK000641.JPG
6571,E06,Waterbuck,6/5/17 23:47,6/5/17,23:47:29,58496,975,16.2,0.7,Ready/E06/Waterbuck,EK000697.JPG
6572,E06,Waterbuck,6/6/17 2:14,6/6/17,2:14:11,8626,144,2.4,0.1,Ready/E06/Waterbuck,EK000705.JPG
6573,E06,Waterbuck,6/19/17 9:37,6/19/17,9:37:50,1149751,19163,319.4,13.3,Ready/E06/Waterbuck,EK001395.JPG
6574,E06,Waterbuck,6/24/17 7:32,6/24/17,7:32:43,424454,7074,117.9,4.9,Ready/E06/Waterbuck,EK001993.JPG
6575,E06,Waterbuck,6/30/17 14:15,6/30/17,14:15:16,542332,9039,150.7,6.3,Ready/E06/Waterbuck,EK002739.JPG
6576,E06,Waterbuck,7/3/17 22:16,7/3/17,22:16:56,288099,4802,80,3.3,Ready/E06/Waterbuck,EK003169.JPG
6577,E06,Waterbuck,8/1/17 23:18,8/1/17,23:18:27,2509054,41818,697,29,Ready/E06/Waterbuck,EK005870.JPG
6578,E06,Waterbuck,8/2/17 22:40,8/2/17,22:40:33,84125,1402,23.4,1,Ready/E06/Waterbuck,EK006024.JPG
6579,E06,Waterbuck,8/7/17 2:47,8/7/17,2:47:12,360398,6007,100.1,4.2,Ready/E06/Waterbuck,EK008592.JPG
6580,E06,Waterbuck,8/13/17 21:55,8/13/17,21:55:42,578594,9643,160.7,6.7,Ready/E06/Waterbuck,EK003569.JPG
6581,E06,Waterbuck,8/15/17 20:57,8/15/17,20:57:52,169329,2822,47,2,Ready/E06/Waterbuck,EK005015.JPG
6582,E08,Baboon,8/12/16 9:24,8/12/16,9:24:14,0,0,0,0,Ready/E08/Baboon,08120037.JPG
6583,E08,Baboon,9/11/16 6:44,9/11/16,6:44:07,2582392,43040,717.3,29.9,Ready/E08/Baboon,09110173.JPG
6584,E08,Baboon,10/25/16 5:53,10/25/16,5:53:16,3798549,63309,1055.2,44,Ready/E08/Baboon,10250267.JPG
6585,E08,Baboon,10/26/16 6:26,10/26/16,6:26:37,88400,1473,24.6,1,Ready/E08/Baboon,10260277.JPG
6586,E08,Baboon,10/28/16 6:40,10/28/16,6:40:14,173617,2894,48.2,2,Ready/E08/Baboon,10280279.JPG
6587,E08,Baboon,7/4/17 8:23,7/4/17,8:23:09,21519774,358663,5977.7,249.1,Ready/E08/Baboon,07040367.JPG
6588,E08,Baboon,8/1/17 14:22,8/1/17,14:22:36,2440766,40679,678,28.2,Ready/E08/Baboon,08010451.JPG
6589,E08,Baboon,8/12/17 9:10,8/12/17,9:10:57,931700,15528,258.8,10.8,Ready/E08/Baboon,08120463.JPG
6590,E08,Baboon,8/20/17 15:42,8/20/17,15:42:54,714716,11912,198.5,8.3,Ready/E08/Baboon,08200477.JPG
6591,E08,Baboon,8/25/17 6:11,8/25/17,6:11:36,397722,6629,110.5,4.6,Ready/E08/Baboon,08250507.JPG
6592,E08,Baboon,12/3/17 7:17,12/3/17,7:17:58,8643982,144066,2401.1,100,Ready/E08/Baboon,12030631.JPG
6593,E08,Buffalo,12/8/17 3:51,12/8/17,3:51:23,0,0,0,0,Ready/E08/Buffalo,12080639.JPG
6594,E08,Bushbuck,8/6/16 19:40,8/6/16,19:40:23,0,0,0,0,Ready/E08/Bushbuck,08060023.JPG
6595,E08,Bushbuck,8/6/16 22:37,8/6/16,22:37:01,10597,177,3,0.1,Ready/E08/Bushbuck,08060025.JPG
6596,E08,Bushbuck,8/22/16 4:14,8/22/16,4:14:52,1316271,21938,365.6,15.2,Ready/E08/Bushbuck,08220059.JPG
6597,E08,Bushbuck,8/23/16 0:30,8/23/16,0:30:36,72943,1216,20.3,0.8,Ready/E08/Bushbuck,08230067.JPG
6598,E08,Bushbuck,9/4/16 20:06,9/4/16,20:06:12,1107335,18456,307.6,12.8,Ready/E08/Bushbuck,09040095.JPG
6599,E08,Bushbuck,9/4/16 22:35,9/4/16,22:35:49,8870,148,2.5,0.1,Ready/E08/Bushbuck,09040103.JPG
6600,E08,Bushbuck,9/26/16 4:11,9/26/16,4:11:44,1834554,30576,509.6,21.2,Ready/E08/Bushbuck,09260193.JPG
6601,E08,Bushbuck,10/12/16 20:24,10/12/16,20:24:27,1440762,24013,400.2,16.7,Ready/E08/Bushbuck,10120209.JPG
6602,E08,Bushbuck,10/22/16 3:16,10/22/16,3:16:34,802326,13372,222.9,9.3,Ready/E08/Bushbuck,10220239.JPG
6603,E08,Bushbuck,11/2/16 3:53,11/2/16,3:53:47,952633,15877,264.6,11,Ready/E08/Bushbuck,11020303.JPG
6604,E08,Bushbuck,6/13/17 17:50,6/13/17,17:50:24,19317397,321957,5365.9,223.6,Ready/E08/Bushbuck,06130325.JPG
6605,E08,Bushbuck,6/14/17 19:32,6/14/17,19:32:19,92514,1542,25.7,1.1,Ready/E08/Bushbuck,06140327.JPG
6606,E08,Bushbuck,6/25/17 17:41,6/25/17,17:41:29,943749,15729,262.1,10.9,Ready/E08/Bushbuck,06250345.JPG
6607,E08,Bushbuck,6/28/17 0:41,6/28/17,0:41:07,197976,3300,55,2.3,Ready/E08/Bushbuck,06280347.JPG
6608,E08,Bushbuck,6/28/17 21:06,6/28/17,21:06:12,73504,1225,20.4,0.8,Ready/E08/Bushbuck,06280349.JPG
6609,E08,Bushbuck,6/29/17 20:57,6/29/17,20:57:33,82413,1374,22.9,1,Ready/E08/Bushbuck,06290359.JPG
6610,E08,Bushbuck,7/12/17 19:13,7/12/17,19:13:26,1116953,18616,310.3,12.9,Ready/E08/Bushbuck,07120387.JPG
6611,E08,Bushbuck,7/28/17 1:13,7/28/17,1:13:36,1317609,21960,366,15.2,Ready/E08/Bushbuck,07280441.JPG
6612,E08,Bushbuck,8/1/17 18:57,8/1/17,18:57:47,409450,6824,113.7,4.7,Ready/E08/Bushbuck,08010453.JPG
6613,E08,Bushbuck,8/6/17 2:44,8/6/17,2:44:07,373472,6225,103.8,4.3,Ready/E08/Bushbuck,08060459.JPG
6614,E08,Bushbuck,8/14/17 19:49,8/14/17,19:49:04,752697,12545,209.1,8.7,Ready/E08/Bushbuck,08140467.JPG
6615,E08,Bushbuck,8/19/17 4:00,8/19/17,4:00:59,375115,6252,104.2,4.3,Ready/E08/Bushbuck,08190471.JPG
6616,E08,Bushbuck,8/19/17 21:36,8/19/17,21:36:13,63205,1053,17.6,0.7,Ready/E08/Bushbuck,08190475.JPG
6617,E08,Bushbuck,9/23/17 22:23,9/23/17,22:23:19,3026824,50447,840.8,35,Ready/E08/Bushbuck,09230549.JPG
6618,E08,Bushpig,6/16/17 1:01,6/16/17,1:01:28,0,0,0,0,Ready/E08/Bushpig,06160333.JPG
6619,E08,Bushpig,7/9/17 18:13,7/9/17,18:13:22,2049113,34152,569.2,23.7,Ready/E08/Bushpig,07090369.JPG
6620,E08,Bushpig,9/19/17 1:02,9/19/17,1:02:26,6158619,102644,1710.7,71.3,Ready/E08/Bushpig,09190533.JPG
6621,E08,Bushpig,10/1/17 17:16,10/1/17,17:16:08,1095221,18254,304.2,12.7,Ready/E08/Bushpig,10010557.JPG
6622,E08,Bushpig,11/14/17 23:04,11/14/17,23:04:24,3822495,63708,1061.8,44.2,Ready/E08/Bushpig,11140609.JPG
